row_519317,94.6,95.1,248,504,422,41.1,123.9,519317,234,17.3%,2016,9.1%,Giancarlo Stanton,519317,97.4,43,batter
row_570731,84.6,87.8,414,458,410,25.5,121.6,570731,203,7.5%,2016,4.8%,Jonathan Schoop,570731,93.1,31,batter
row_452095,93.5,94.0,176,451,422,57.8,118.5,452095,225,13.1%,2016,7.1%,Tyler Flowers,452095,95.4,23,batter
row_621043,89.4,91.8,393,462,409,40.9,118.2,621043,213,8.1%,2016,4.8%,Carlos Correa,621043,95.1,32,batter
row_571771,88.7,89.0,136,451,410,44.6,118.1,571771,219,6.6%,2016,3.7%,Enrique Hernandez,571771,90.9,9,batter
row_471865,89.7,91.1,403,462,427,33.5,118.0,471865,226,9.4%,2016,6.0%,Carlos Gonzalez,471865,93.3,38,batter
row_608577,86.6,88.5,374,491,417,34.4,117.8,608577,206,6.1%,2016,4.0%,Nomar Mazara,608577,91.5,23,batter
row_444432,92.8,93.9,386,458,411,43.5,117.2,444432,235,17.4%,2016,10.0%,Mark Trumbo,444432,96.9,67,batter
row_545361,88.0,91.7,368,446,412,44.7,117.1,545361,234,15.5%,2016,8.4%,Mike Trout,545361,94.4,57,batter
row_541645,88.1,91.0,261,465,414,38.1,117.1,541645,210,8.8%,2016,5.1%,Avisail Garcia,541645,95.3,23,batter
row_607387,92.3,91.5,146,446,415,36.3,117.0,607387,209,7.5%,2016,4.1%,Ryan Rua,607387,91.4,11,batter
row_592518,88.9,91.2,459,453,403,36.9,116.8,592518,233,10.2%,2016,6.8%,Manny Machado,592518,95.1,47,batter
row_607776,90.5,93.1,64,460,410,35.6,116.8,607776,217,10.9%,2016,5.5%,Mac Williamson,607776,97.3,7,batter
row_405395,91.3,92.5,453,448,401,42.7,116.5,405395,230,9.9%,2016,6.9%,Albert Pujols,405395,94.6,45,batter
row_573627,89.1,91.6,87,433,412,31.1,116.4,573627,247,13.8%,2016,6.7%,Kennys Vargas,573627,94.6,12,batter
row_443558,93.1,95.9,381,493,415,45.9,116.3,443558,236,17.8%,2016,10.2%,Nelson Cruz,443558,99.2,68,batter
row_501981,87.2,92.7,357,467,408,48.8,115.9,501981,235,18.2%,2016,10.7%,Khris Davis,501981,98.0,65,batter
row_572019,83.4,86.9,58,419,419,50.6,115.9,572019,199,5.2%,2016,3.1%,Ben Paulsen,572019,93.1,3,batter
row_543807,86.2,90.3,407,455,409,35.2,115.9,543807,219,11.5%,2016,6.3%,George Springer,543807,94.6,47,batter
row_455117,86.3,87.9,134,447,410,44.1,115.6,455117,214,9.0%,2016,4.7%,Martin Maldonado,455117,90.6,12,batter
row_434778,91.4,93.9,395,459,411,41.9,115.6,434778,237,11.6%,2016,7.4%,Kendrys Morales,434778,96.4,46,batter
row_407812,94.1,94.7,266,466,399,40.0,115.5,407812,224,9.4%,2016,5.9%,Matt Holliday,407812,96.9,25,batter
row_543068,87.5,89.9,284,467,408,34.7,115.4,543068,225,7.7%,2016,4.9%,C.J. Cron,543068,92.3,22,batter
row_596146,91.7,90.1,274,442,394,42.5,115.4,596146,213,3.6%,2016,2.2%,Max Kepler,596146,90.2,10,batter
row_430832,90.4,92.6,283,436,387,43.3,115.3,430832,222,8.8%,2016,4.8%,Jose Bautista,430832,96.5,25,batter
row_453400,88.4,90.9,149,402,370,52.5,115.2,453400,213,5.4%,2016,3.0%,Chris Johnson,453400,93.5,8,batter
row_592450,91.5,95.5,42,446,338,67.6,115.2,592450,244,11.9%,2016,5.3%,Aaron Judge,592450,100.2,5,batter
row_624424,88.3,90.9,195,425,390,45.9,115.0,624424,232,10.8%,2016,6.0%,Michael Conforto,624424,93.0,21,batter
row_476883,91.1,94.1,208,452,403,39.2,115.0,476883,225,14.4%,2016,8.0%,Pedro Alvarez,476883,98.7,30,batter
row_543333,92.7,93.4,398,447,403,43.8,114.9,543333,213,10.1%,2016,6.0%,Eric Hosmer,543333,95.3,40,batter
row_542979,92.5,95.0,99,429,397,63.1,114.9,542979,239,11.1%,2016,4.5%,Keon Broxton,542979,97.0,11,batter
row_446263,86.2,90.2,111,421,397,43.3,114.9,446263,227,8.1%,2016,5.2%,Lucas Duda,446263,94.6,9,batter
row_534627,84.8,84.1,115,368,,29.4,114.9,534627,194,0.9%,2016,0.5%,Tyler Holt,534627,84.3,1,batter
row_434670,90.3,91.3,368,468,396,36.7,114.9,434670,218,9.5%,2016,5.6%,Hanley Ramirez,434670,94.7,35,batter
row_460075,89.6,91.3,344,450,403,38.4,114.7,460075,208,10.2%,2016,6.2%,Ryan Braun,460075,94.5,35,batter
row_605141,90.7,90.6,522,428,386,34.7,114.7,605141,220,5.4%,2016,3.8%,Mookie Betts,605141,92.6,28,batter
row_624585,89.3,91.0,136,461,408,43.7,114.7,624585,230,11.8%,2016,6.1%,Jorge Soler,624585,93.3,16,batter
row_150029,92.8,92.3,345,453,411,32.0,114.7,150029,233,7.8%,2016,4.5%,Jayson Werth,150029,92.7,27,batter
row_502110,86.9,91.9,314,439,397,32.3,114.7,502110,236,13.4%,2016,8.1%,J.D. Martinez,502110,96.3,42,batter
row_518692,85.9,91.7,385,448,396,32.4,114.6,518692,245,14.0%,2016,7.8%,Freddie Freeman,518692,95.6,54,batter
row_493316,90.7,92.7,342,457,407,48.3,114.6,493316,237,10.5%,2016,6.6%,Yoenis Cespedes,493316,95.2,36,batter
row_624577,92.0,91.6,224,439,378,38.8,114.6,624577,207,6.7%,2016,4.1%,Yasiel Puig,624577,94.5,15,batter
row_457708,90.9,92.3,353,453,410,41.5,114.4,457708,236,13.6%,2016,7.7%,Justin Upton,457708,95.1,48,batter
row_455976,91.8,91.4,453,419,385,50.1,114.3,455976,219,4.9%,2016,3.2%,Nick Markakis,455976,91.8,22,batter
row_474892,85.2,92.6,315,465,411,38.9,114.3,474892,251,17.8%,2016,8.7%,Chris Carter,474892,97.1,56,batter
row_408234,92.1,94.5,437,462,405,42.7,114.3,408234,244,16.5%,2016,10.6%,Miguel Cabrera,408234,97.1,72,batter
row_630111,88.0,91.3,342,460,407,41.0,114.3,630111,231,11.7%,2016,7.1%,Yasmany Tomas,630111,95.1,40,batter
row_593934,87.6,93.2,236,464,406,50.0,114.2,593934,249,14.8%,2016,7.0%,Miguel Sano,593934,97.0,35,batter
row_435063,83.4,90.6,326,463,413,37.3,114.2,435063,232,14.7%,2016,7.4%,Mike Napoli,435063,96.3,48,batter
row_545341,90.4,92.3,273,443,407,53.6,114.2,545341,231,10.6%,2016,6.1%,Randal Grichuk,545341,95.1,29,batter
row_430001,91.3,93.4,101,451,406,57.7,114.2,430001,237,15.8%,2016,7.8%,Rickie Weeks Jr.,430001,95.7,16,batter
