player_id,name,position,team,year,age,g,ab,pa,h,singles,doubles,triples,homerun,runs,runs_batted_in,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,obp,slg,woba
2917,Emmanuel Burriss,2B,Nationals,2016,31,83,182,202,43,30,8,1,4,23,19,16,1,44,2,1,1,4,4,1,0.236,0.303,0.357,0.290
12138,Ryan Brett,2B,Rays,2016,25,81,182,202,43,29,9,1,4,22,19,15,1,44,2,1,1,4,4,1,0.236,0.300,0.363,0.290
6748,Travis Tartamella,C,Cardinals,2016,29,82,182,201,43,29,8,1,4,22,19,15,1,45,2,1,1,4,4,1,0.236,0.300,0.352,0.284
10585,Rico Noel,DH/OF,Yankees,2016,27,92,182,201,43,29,8,1,4,26,19,15,1,45,2,1,1,4,8,3,0.236,0.300,0.352,0.284
12508,Jett Bandy,C,Angels,2016,26,81,182,201,43,29,8,1,5,23,20,15,1,45,2,1,1,4,4,1,0.236,0.300,0.374,0.294
9871,Bryan Anderson,C,Athletics,2016,30,85,184,204,41,29,8,1,4,21,19,15,1,44,2,2,2,9,4,1,0.223,0.286,0.348,0.280
10059,Max Stassi,C,Astros,2016,25,86,192,211,48,34,8,1,5,24,21,14,1,49,3,1,2,5,3,1,0.250,0.310,0.380,0.301
10336,Slade Heathcott,OF,Yankees,2016,26,90,193,215,48,32,9,1,6,26,24,16,1,47,2,2,1,4,4,2,0.249,0.310,0.399,0.308
10838,Cody Stanley,C,Cardinals,2016,28,86,186,205,45,31,9,1,4,23,21,14,1,46,2,1,1,4,4,1,0.242,0.300,0.366,0.291
13288,Peter O'Brien,OF,Diamondbacks,2016,26,85,186,206,44,30,9,1,5,22,21,16,1,48,2,1,1,4,4,1,0.237,0.302,0.382,0.301
6178,Tony Sanchez,C,Pirates,2016,28,80,193,213,49,37,7,1,4,25,19,15,1,53,2,1,1,4,3,1,0.254,0.313,0.363,0.297
12181,Matt Duffy,1B/3B,Astros,2016,27,98,192,211,48,34,10,1,4,20,26,15,1,47,2,1,1,4,3,1,0.250,0.310,0.380,0.303
10327,Ramon Cabrera,C,Reds,2016,27,86,197,215,49,35,9,1,5,24,20,14,1,47,2,1,1,5,4,1,0.249,0.304,0.386,0.302
11624,Jarrett Parker,OF,Giants,2016,27,90,206,228,52,34,9,1,9,29,28,18,1,58,2,1,1,5,4,2,0.252,0.317,0.442,0.330
1744,Miguel Cabrera,1B/3B,Tigers,2016,33,132,449,519,142,91,29,1,21,71,81,62,11,88,3,4,0,16,2,1,0.316,0.400,0.526,0.392
13624,Corey Seager,SS,Dodgers,2016,22,90,232,260,62,40,13,2,7,32,29,23,2,53,2,1,1,5,5,1,0.267,0.337,0.431,0.332
2498,Jemile Weeks,2B,Red Sox,2016,29,86,190,209,45,33,8,1,4,26,19,14,1,48,2,1,2,4,4,1,0.237,0.295,0.358,0.288
5212,Alfredo Marte,OF,Angels,2016,27,94,191,216,45,32,8,1,3,19,17,17,1,48,6,1,1,3,3,1,0.236,0.316,0.330,0.287
