2554,Chris Parmelee,Yankees,1,1,1,1,0,1,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
3201,Francisco Liriano,Pirates,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
4153,Jake Arrieta,Cubs,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
4900,Robert Andino,Marlins,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
5097,Anthony Gose,Tigers,2,3,3,3,3,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
5305,Alex Presley,Brewers,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
5384,Juan Lagares,Mets,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
6938,Eric Campbell,Mets,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
7412,Paul Janish,Orioles,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
7706,Kyle Jensen,Diamondbacks,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
8298,Francisco Pena,Orioles,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
9328,Drew Stubbs,Orioles,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
10961,Colin Walsh,Brewers,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
11863,Yadiel Rivera,Brewers,2,2,2,2,0,2,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
12495,T.J. Rivera,Mets,2,2,2,2,2,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
12590,Taylor Featherston,Phillies,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
12957,Steve Selsky,Reds,2,2,2,2,1,1,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
13271,Richie Shaffer,Rays,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
13768,Travis Jankowski,Padres,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
13769,Raul Mondesi,Royals,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
13788,Matt Reynolds,Mets,2,3,3,3,2,1,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
18721,Guillermo Heredia,Mariners,1,1,1,1,0,1,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
11470,Tony Wolters,Rockies,5,5,5,4,4,0,0,0,0,1,.800,0,0,0,0,0,0,0,0,.800
5223,Cameron Maybin,Tigers,4,4,4,3,3,0,0,0,0,1,.750,0,0,0,0,0,0,0,0,.750
9774,Christian Vazquez,Red Sox,6,8,8,6,4,1,1,0,0,3,.750,0,0,0,0,0,0,0,0,.750
10473,Cheslor Cuthbert,Royals,2,4,4,3,3,0,0,0,0,1,.750,0,0,0,0,0,0,0,0,.750
15172,Tim Anderson,White Sox,4,4,4,3,1,1,1,0,0,0,.750,0,0,0,0,0,0,0,0,.750
3787,David Wright,Mets,4,7,7,5,1,4,0,0,0,2,.714,0,0,0,0,0,0,0,0,.714
1907,Andres Blanco,Phillies,2,3,3,2,2,0,0,0,0,1,.667,0,0,0,0,0,0,0,0,.667
4016,Jerry Sands,White Sox,3,3,3,2,2,0,0,0,0,0,.667,0,0,0,0,0,0,0,0,.667
6086,Casey McGehee,Tigers,3,3,3,2,2,0,0,0,0,0,.667,0,0,0,0,0,0,0,0,.667
6880,Nick Noonan,Padres,2,3,3,2,2,0,0,0,0,0,.667,0,0,0,0,0,0,0,0,.667
9253,Keon Broxton,Brewers,5,6,6,4,3,1,0,0,0,2,.667,0,0,0,0,0,0,0,0,.667
10199,Billy Hamilton,Reds,3,3,3,2,2,0,0,0,0,0,.667,0,0,0,0,0,0,0,0,.667
10231,Jose Iglesias,Tigers,2,3,3,2,2,0,0,0,0,0,.667,0,0,0,0,0,0,0,0,.667
13744,David Dahl,Rockies,10,12,12,8,8,0,0,0,0,2,.667,0,0,0,0,0,0,0,0,.667
13355,Luke Maile,Rays,7,8,8,5,5,0,0,0,0,4,.625,0,0,0,0,0,0,0,0,.625
10030,Chris Owings,Diamondbacks,5,5,5,3,1,1,1,0,0,2,.600,0,0,0,0,0,0,0,0,.600
2918,Angel Pagan,Giants,16,21,21,12,7,3,2,0,0,1,.571,0,0,0,0,0,0,0,0,.571
4229,Howie Kendrick,Dodgers,5,7,7,4,4,0,0,0,0,1,.571,0,0,0,0,0,0,0,0,.571
11339,Jake Marisnick,Astros,6,7,7,4,3,1,0,0,0,0,.571,0,0,0,0,0,0,0,0,.571
13154,Marco Hernandez,Red Sox,5,7,7,4,4,0,0,0,0,0,.571,0,0,0,0,0,0,0,0,.571
12409,Ryan Rua,Rangers,20,27,27,15,11,3,1,0,0,3,.556,0,0,0,0,0,1,0,0,.556
7949,Tim Beckham,Rays,9,11,11,6,3,1,2,0,0,2,.545,0,0,0,0,0,0,0,0,.545
1433,Wilson Ramos,Nationals,11,17,17,9,9,0,0,0,0,3,.529,0,0,0,0,0,1,0,0,.529
9218,Paul Goldschmidt,Diamondbacks,34,46,47,24,20,2,2,0,0,10,.522,0,0,0,1,0,0,0,0,.522
1159,Andrew Romine,Tigers,4,4,4,2,2,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
1201,Carl Crawford,Dodgers,1,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
2579,Carlos Ruiz,Phillies,4,6,6,3,3,0,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
2967,Tommy Pham,Cardinals,2,2,2,1,0,1,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
3298,Charlie Culberson,Dodgers,1,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
4063,Anthony Recker,Braves,5,8,8,4,3,1,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
4106,Michael Brantley,Indians,2,4,4,2,2,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
4177,Hernan Iribarren,Reds,5,6,6,3,3,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
4626,James Beresford,Twins,1,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
5133,Alexei Ramirez,- - -,12,14,14,7,6,1,0,0,0,6,.500,0,0,0,0,0,0,0,0,.500
5398,Juan Graterol,Angels,2,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
5491,Austin Romine,Yankees,6,8,8,4,2,2,0,0,0,3,.500,0,0,0,0,0,0,0,0,.500
5888,Cole Gillespie,Marlins,2,2,2,1,1,0,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
7007,Yadier Molina,Cardinals,6,6,6,3,2,1,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
7290,Jake Elmore,Brewers,3,4,4,2,2,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
7324,Chris Gimenez,Indians,5,6,6,3,2,1,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
7802,Miguel Rojas,Marlins,2,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,1,0,0,.500
9433,Dustin Garneau,Rockies,3,4,4,2,2,0,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
10807,Tyler Saladino,White Sox,5,6,6,3,3,0,0,0,0,3,.500,0,0,0,0,0,0,0,0,.500
11255,Matt Szczur,Cubs,7,8,8,4,3,1,0,0,0,0,.500,0,0,0,0,0,1,0,0,.500
11850,Tyler Austin,Yankees,3,4,4,2,2,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
12701,Billy Burns,Athletics,6,6,6,3,2,1,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
13414,Andrew Toles,Dodgers,2,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
