7608,Tommy Milone,Twins,19,2,2,2,2,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
7947,Cory Gearrin,Giants,56,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
14168,Jose Berrios,Twins,14,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
15928,Cody Ege,Marlins,5,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
1514,Oliver Perez,Nationals,64,3,3,2,1,1,0,0,1,0,.667,0,0,0,0,0,0,0,0,.667
12090,Yefri Perez,Marlins,12,3,3,2,1,1,0,0,5,0,.667,0,1,0,0,0,0,4,2,.667
2554,Chris Parmelee,Yankees,6,8,8,4,1,1,0,2,4,4,.500,0,3,0,0,0,0,0,0,.500
4141,Derek Holland,Rangers,22,2,2,1,1,0,0,0,0,0,.500,0,1,0,0,0,0,0,0,.500
7226,Matt Davidson,White Sox,1,2,2,1,1,0,0,0,1,1,.500,0,1,0,0,0,0,0,0,.500
8173,Yovani Gallardo,Orioles,24,4,6,2,2,0,0,0,1,0,.500,0,1,0,0,1,0,0,0,.500
12547,John Hicks,Tigers,1,2,2,1,0,1,0,0,1,0,.500,0,0,0,0,0,0,0,0,.500
12983,Charlie Tilson,White Sox,1,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
14361,Ty Blach,Giants,4,4,4,2,2,0,0,0,1,0,.500,0,0,0,0,0,0,0,0,.500
5942,Jesus Sucre,Mariners,9,25,29,12,9,2,0,1,4,5,.480,0,5,2,0,0,1,0,0,.480
15119,Jordan Patterson,Rockies,10,18,19,8,7,1,0,0,1,2,.444,0,1,0,0,0,0,0,1,.444
7996,Jose Martinez,Cardinals,12,16,18,7,6,1,0,0,4,1,.438,0,1,0,0,0,0,0,0,.438
9388,Josh Tomlin,Indians,30,5,6,2,1,1,0,0,1,0,.400,0,2,0,0,1,0,0,0,.400
13723,Jacob Stallings,Pirates,5,15,15,6,5,1,0,0,0,2,.400,0,4,0,0,0,0,1,0,.400
16918,Luke Weaver,Cardinals,9,13,13,5,5,0,0,0,1,0,.385,0,4,0,0,0,0,0,0,.385
15464,Hunter Renfroe,Padres,11,35,36,13,6,3,0,4,8,14,.371,1,5,0,0,0,1,0,0,.371
15149,Trey Mancini,Orioles,5,14,15,5,1,1,0,3,3,5,.357,0,4,1,0,0,0,0,0,.357
9874,DJ LeMahieu,Rockies,146,552,635,192,141,32,8,11,104,66,.348,2,80,3,6,8,19,11,7,.348
4316,Daniel Murphy,Nationals,142,531,582,184,107,47,5,25,88,104,.347,10,57,8,8,0,4,5,3,.347
16252,Trea Turner,Nationals,73,307,324,105,70,14,8,13,53,40,.342,0,59,1,2,0,1,33,6,.342
5417,Jose Altuve,Astros,161,640,717,216,145,42,5,24,108,96,.338,11,70,7,7,3,15,30,10,.338
3299,Chris Hatcher,Dodgers,37,3,3,1,1,0,0,0,0,1,.333,0,0,0,0,0,0,0,0,.333
4026,Hector Santiago,Angels,22,3,3,1,1,0,0,0,0,0,.333,0,1,0,0,0,0,0,0,.333
6902,Martin Perez,Rangers,33,3,4,1,1,0,0,0,0,0,.333,0,1,0,0,1,0,0,0,.333
7620,Justin Ruggiano,- - -,9,24,26,8,5,1,0,2,4,7,.333,0,10,0,0,0,1,0,1,.333
7655,Wilfredo Boscan,Pirates,6,3,3,1,1,0,0,0,0,1,.333,0,1,0,0,0,0,0,0,.333
10925,Christian Bergman,Rockies,15,3,3,1,1,0,0,0,1,0,.333,0,0,0,0,0,0,0,0,.333
11424,Anthony Ranaudo,White Sox,7,3,3,1,0,0,0,1,1,1,.333,0,1,0,0,0,0,0,0,.333
11855,Yordano Ventura,Royals,32,3,3,1,1,0,0,0,0,0,.333,0,2,0,0,0,0,0,0,.333
12495,T.J. Rivera,Mets,33,105,113,35,27,4,1,3,10,16,.333,0,17,1,4,0,2,0,0,.333
13047,Munenori Kawasaki,Cubs,14,21,26,7,5,2,0,0,3,1,.333,0,5,1,0,0,1,2,0,.333
13074,Yu Darvish,Rangers,17,3,3,1,0,0,0,1,1,1,.333,0,1,0,0,0,1,0,0,.333
14120,Lance McCullers,Astros,14,3,3,1,1,0,0,0,1,0,.333,0,0,0,0,0,0,0,0,.333
15580,Dariel Alvarez,Orioles,2,3,4,1,0,1,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
17005,Gavin Cecchini,Mets,4,6,7,2,0,2,0,0,2,2,.333,0,2,1,0,0,0,0,0,.333
4314,Joey Votto,Reds,158,556,677,181,116,34,2,29,101,97,.326,15,120,5,8,0,16,8,1,.326
13593,Jose Peraza,Reds,72,241,256,78,65,8,2,3,25,25,.324,0,33,5,3,0,3,21,10,.324
7859,Charlie Blackmon,Rockies,143,578,641,187,118,35,5,29,111,82,.324,4,102,13,4,3,2,17,9,.324
14523,Pedro Severino,Nationals,16,28,34,9,5,2,0,2,6,4,.321,0,3,1,0,0,0,0,0,.321
5933,Jean Segura,Diamondbacks,153,637,694,203,135,41,7,20,102,64,.319,1,101,12,2,4,6,33,10,.319
