1136,Carlos Rivero,Red Sox,4,7,8,4,1,2,0,1,1,3,1,0,0,0,0,0,0,0,0,.571
11464,Gary Brown,Giants,7,7,7,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.429
11854,Steven Moya,Tigers,11,8,8,3,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,.375
5995,Kevin Kouzmanoff,Rangers,13,47,51,17,9,6,0,2,8,10,2,1,7,2,0,0,2,0,0,.362
10059,Max Stassi,Astros,7,20,20,7,5,2,0,0,2,4,0,0,6,0,0,0,0,0,0,.350
5408,Jake Smolinski,Rangers,24,86,92,30,22,5,0,3,12,12,3,0,24,3,0,0,1,0,0,.349
2832,Rafael Ynoa,Rockies,19,67,71,23,16,6,1,0,5,13,4,0,9,0,0,0,1,0,0,.343
4885,Nyjer Morgan,Indians,15,41,52,14,12,1,0,1,8,6,7,0,6,0,1,3,0,3,0,.341
5417,Jose Altuve,Astros,158,660,707,225,168,47,3,7,85,59,36,7,53,5,5,1,20,56,9,.341
5235,Justin Turner,Dodgers,109,288,322,98,69,21,1,7,46,43,28,1,58,4,2,0,6,6,1,.340
3531,Troy Tulowitzki,Rockies,91,315,375,107,67,18,1,21,71,52,50,4,57,5,5,0,4,1,1,.340
393,Victor Martinez,Tigers,151,561,641,188,123,33,0,32,87,103,70,28,42,4,6,0,17,3,2,.335
5485,Jose Pirela,Yankees,7,24,25,8,5,1,2,0,6,3,1,0,4,0,0,0,1,0,0,.333
6908,Clint Robinson,Dodgers,9,9,10,3,3,0,0,0,3,2,1,0,1,0,0,0,0,0,0,.333
11145,Christian Colon,Royals,21,45,49,15,9,5,1,0,8,6,3,0,4,0,0,1,1,2,0,.333
13152,Jorge Polanco,Twins,5,6,8,2,0,1,1,0,2,3,2,0,2,0,0,0,0,0,0,.333
17016,Rusney Castillo,Red Sox,10,36,40,12,9,1,0,2,6,6,3,0,6,1,0,0,0,3,0,.333
1534,Michael Cuddyer,Rockies,49,190,205,63,37,15,1,10,32,31,14,0,30,0,1,0,5,3,0,.332
4106,Michael Brantley,Indians,156,611,676,200,133,45,2,20,94,97,52,4,56,8,5,0,16,23,1,.327
639,Adrian Beltre,Rangers,148,549,614,178,125,33,1,19,79,77,57,13,74,3,5,0,15,1,1,.324
8027,Adam Lind,Blue Jays,96,290,318,93,61,24,2,6,38,40,28,3,48,0,0,0,8,0,0,.321
1737,Justin Morneau,Rockies,135,502,550,160,108,32,3,17,62,82,34,4,60,6,8,0,7,0,3,.319
10322,Danny Santana,Twins,101,405,430,129,88,27,7,7,70,40,19,0,98,3,1,2,3,20,4,.319
9741,Ben Paulsen,Rockies,31,63,66,20,12,4,0,4,8,10,2,1,19,1,0,0,1,0,0,.317
15676,Jose Abreu,White Sox,145,556,622,176,103,35,2,36,80,107,51,15,131,11,4,0,14,3,1,.317
9628,Michael McKenry,Rockies,57,168,192,53,36,9,0,8,23,22,22,1,42,1,0,1,6,0,3,.315
8202,Josh Harrison,Pirates,143,520,550,164,106,38,7,13,77,52,22,1,81,4,2,2,6,18,7,.315
6184,J.D. Martinez,Tigers,123,441,480,139,83,30,3,23,57,76,30,5,126,3,6,0,8,6,3,.315
3269,Robinson Cano,Mariners,157,595,665,187,134,37,2,14,77,82,61,20,68,6,3,0,19,10,3,.314
9847,Andrew McCutchen,Pirates,146,548,648,172,103,38,6,25,89,83,84,8,115,10,6,0,9,18,3,.314
1744,Miguel Cabrera,Tigers,159,611,685,191,113,52,1,25,101,109,60,10,117,3,11,0,21,1,1,.313
209,Antoan Richardson,Yankees,13,16,17,5,5,0,0,0,2,1,1,0,3,0,0,0,0,5,0,.313
2881,Scott Sizemore,Yankees,6,16,16,5,3,2,0,0,3,4,0,0,8,0,0,0,0,0,0,.313
10762,Corey Dickerson,Rockies,131,436,478,136,79,27,6,24,74,76,37,6,101,1,4,0,6,8,7,.312
454,Juan Uribe,Dodgers,103,386,404,120,88,23,0,9,36,54,15,2,77,1,2,0,15,0,1,.311
9166,Buster Posey,Giants,147,547,605,170,118,28,2,22,72,89,47,5,69,3,8,0,16,0,1,.311
49,Kyle Blanks,- - -,26,55,66,17,14,1,0,2,10,7,8,0,16,2,1,0,3,0,0,.309
4298,Matt Wieters,Orioles,26,104,112,32,22,5,0,5,13,18,6,0,19,0,2,0,1,0,1,.308
10607,Bryce Brentz,Red Sox,9,26,26,8,6,2,0,0,5,2,0,0,9,0,0,0,0,0,0,.308
4712,Ben Revere,Phillies,151,601,626,184,162,13,7,2,71,28,13,1,49,4,1,7,11,49,8,.306
11936,Joe Panik,Giants,73,269,287,82,69,10,2,1,31,18,16,0,33,0,1,1,4,0,0,.305
2539,Pete Kozma,Cardinals,14,23,26,7,4,3,0,0,4,0,3,0,4,0,0,0,0,0,0,.304
5227,Jon Jay,Cardinals,140,413,468,125,103,16,3,3,52,46,28,3,78,20,4,3,17,6,3,.303
9256,A.J. Pollock,Diamondbacks,75,265,287,80,48,19,6,7,41,24,19,0,46,2,0,1,4,14,3,.302
2140,Delmon Young,Orioles,83,242,255,73,54,11,1,7,27,30,10,0,51,3,0,0,6,2,0,.302
8347,Denard Span,Nationals,147,610,668,184,132,39,8,5,94,37,50,1,65,2,3,3,6,31,7,.302
9077,Lorenzo Cain,Royals,133,471,502,142,104,29,4,5,55,53,24,2,108,4,3,0,9,28,5,.301
5275,Francisco Cervelli,Yankees,49,146,162,44,30,11,1,2,18,13,11,0,41,5,0,0,5,1,0,.301
4022,Melky Cabrera,Blue Jays,139,568,621,171,117,35,3,16,81,73,43,3,67,3,5,2,19,6,2,.301
7870,Jonathan Lucroy,Brewers,153,585,655,176,108,53,2,13,73,69,66,3,71,2,2,0,13,4,4,.301
9218,Paul Goldschmidt,Diamondbacks,109,406,479,122,63,39,1,19,75,69,64,10,110,2,3,0,10,9,3,.300
11205,Adam Eaton,White Sox,123,486,538,146,109,26,10,1,76,35,43,0,83,5,2,2,4,15,9,.300
1201,Carl Crawford,Dodgers,105,343,370,103,78,14,3,8,56,46,16,0,55,6,4,0,5,23,6,.300
2918,Angel Pagan,Giants,96,383,413,115,89,21,2,3,56,27,25,1,53,1,3,1,5,16,6,.300
10593,Joey Terdoslavich,Braves,9,10,11,3,1,2,0,0,1,2,0,0,3,1,0,0,0,0,0,.300
2498,Jemile Weeks,- - -,17,37,45,11,7,3,1,0,8,3,4,0,2,1,1,2,1,2,0,.297
4365,Scott Van Slyke,Dodgers,98,212,246,63,38,13,1,11,32,29,28,0,71,4,2,0,3,4,2,.297
14225,Yasiel Puig,Dodgers,148,558,640,165,103,37,9,16,92,69,67,3,124,12,1,2,7,11,7,.296
12409,Ryan Rua,Rangers,28,105,109,31,22,7,0,2,11,14,2,0,18,2,0,0,6,1,0,.295
3878,Chris Stewart,Pirates,49,136,154,40,35,5,0,0,9,10,12,2,27,3,1,2,2,0,1,.294
4229,Howie Kendrick,Angels,157,617,674,181,136,33,5,7,85,75,48,8,110,4,2,3,15,14,5,.293
9957,Steve Pearce,Orioles,102,338,383,99,52,26,0,21,51,49,40,1,76,4,1,0,4,5,0,.293
1327,Jayson Werth,Nationals,147,534,629,156,102,37,1,16,85,82,83,3,113,9,3,0,9,9,1,.292
14221,Jorge Soler,Cubs,24,89,97,26,12,8,1,5,11,20,6,0,24,0,2,0,3,1,0,.292
4579,Starlin Castro,Cubs,134,528,569,154,106,33,1,14,58,65,35,4,100,4,2,0,18,4,4,.292
13611,Mookie Betts,Red Sox,52,189,213,55,37,12,1,5,34,18,21,0,31,2,0,1,2,7,3,.291
9241,Starling Marte,Pirates,135,495,545,144,96,29,6,13,73,56,33,0,131,17,0,0,5,30,11,.291
12294,Cory Spangenberg,Padres,20,62,65,18,13,2,1,2,7,9,2,0,14,0,0,1,1,4,2,.290
4616,Russell Martin,Pirates,111,379,460,110,79,20,0,11,45,67,59,5,78,15,5,2,16,4,4,.290
4556,James Loney,Rays,155,600,651,174,138,27,0,9,59,69,41,2,80,4,6,0,21,4,0,.290
8203,Dee Gordon,Dodgers,148,609,650,176,138,24,12,2,92,34,31,0,107,4,3,3,3,64,19,.289
9328,Drew Stubbs,Rockies,132,388,424,112,71,22,4,15,67,43,30,1,136,1,3,2,4,20,3,.289
10339,Scooter Gennett,Brewers,137,440,474,127,84,31,3,9,55,54,22,5,67,0,4,8,11,6,3,.289
4316,Daniel Murphy,Mets,143,596,642,172,124,37,2,9,79,57,39,3,86,2,5,0,15,13,5,.289
9393,Matt Adams,Cardinals,142,527,563,152,98,34,5,15,55,68,26,5,114,3,7,0,9,3,2,.288
7859,Charlie Blackmon,Rockies,154,593,648,171,122,27,3,19,82,72,31,5,96,13,5,6,3,28,10,.288
