198,Danny Worth,Tigers,1,1,1,1,1,0,0,0,0,2,1.000,0,0,0,0,0,0,0,0,1.000
209,Antoan Richardson,Yankees,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
768,Endy Chavez,Mariners,4,3,4,3,2,1,0,0,0,5,1.000,0,0,0,1,0,0,0,0,1.000
1159,Andrew Romine,Tigers,4,2,4,2,2,0,0,0,0,4,1.000,0,0,0,0,2,0,0,0,1.000
1638,Miguel Olivo,Dodgers,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
1698,Gerald Laird,Braves,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
2158,Greg Dobbs,Nationals,1,2,2,2,2,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
2225,Jason Bourgeois,Reds,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
2233,Adam Wainwright,Cardinals,2,2,3,2,2,0,0,0,0,3,1.000,0,0,0,0,1,0,0,0,1.000
2411,Jose Tabata,Pirates,2,1,2,1,1,0,0,0,0,1,1.000,0,0,0,0,1,0,0,0,1.000
2430,Darwin Barney,Dodgers,1,1,1,1,1,0,0,0,0,2,1.000,0,0,0,0,0,0,0,0,1.000
3692,Jack Hannahan,Reds,1,2,2,2,2,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
4182,Jonathan Herrera,Red Sox,2,1,2,1,1,0,0,0,0,2,1.000,0,0,0,0,1,0,0,0,1.000
4793,Travis Ishikawa,Pirates,1,1,1,1,0,0,1,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
4885,Nyjer Morgan,Indians,2,1,2,1,1,0,0,0,0,2,1.000,0,0,0,1,0,0,0,0,1.000
5305,Alex Presley,Astros,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
5384,Juan Lagares,Mets,3,3,3,3,2,1,0,0,0,3,1.000,0,0,0,0,0,0,0,0,1.000
5386,Andrew Lambo,Pirates,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
5486,Abraham Almonte,- - -,2,2,2,2,1,1,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
5942,Jesus Sucre,Mariners,2,2,2,2,2,0,0,0,0,2,1.000,0,0,0,0,0,0,0,0,1.000
6012,Didi Gregorius,Diamondbacks,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
6178,Tony Sanchez,Pirates,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
6402,Brent Morel,Pirates,1,1,1,1,0,1,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
6887,Martin Maldonado,Brewers,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
6893,Johnny Cueto,Reds,3,2,3,2,2,0,0,0,0,2,1.000,0,0,0,0,1,0,0,0,1.000
7158,Eric Young,Mets,2,1,2,1,1,0,0,0,0,3,1.000,0,0,0,1,0,0,0,0,1.000
