3132,Tony Watson,Pirates,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
3599,Brian Schlitter,Cubs,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
4257,David Huff,Giants,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
5285,Samuel Deduno,Astros,1,1,1,1,0,1,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
9033,Jeanmar Gomez,Pirates,2,1,2,1,1,0,0,0,0,0,1.000,0,0,0,0,1,0,0,0,1.000
9904,Pedro Villarreal,Reds,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
10732,Drew Hutchison,Blue Jays,1,2,2,2,2,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
11855,Yordano Ventura,Royals,1,1,2,1,1,0,0,0,0,0,1.000,0,0,0,0,1,0,0,0,1.000
12321,Gus Schlosser,Braves,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
12988,Andrew Chafin,Diamondbacks,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
535,Brad Penny,Marlins,4,3,5,2,1,1,0,0,0,0,.667,0,0,0,0,2,0,0,0,.667
1259,Colby Lewis,Rangers,2,3,3,2,2,0,0,0,0,1,.667,0,0,0,0,0,0,0,0,.667
5114,Jeurys Familia,Mets,3,3,3,2,2,0,0,0,0,1,.667,0,0,0,0,0,0,0,0,.667
7274,Craig Stammen,Nationals,3,3,4,2,1,1,0,0,0,0,.667,0,0,0,0,1,0,0,0,.667
2881,Scott Sizemore,Yankees,5,8,8,5,3,2,0,0,0,4,.625,0,0,0,0,0,0,0,0,.625
1136,Carlos Rivero,Red Sox,3,6,6,3,1,2,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
1478,Felix Doubront,Cubs,1,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
2895,Zach McAllister,Indians,1,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,1,0,0,.500
3284,Anibal Sanchez,Tigers,2,2,2,1,0,1,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
3543,Clay Buchholz,Red Sox,2,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
6329,John Danks,White Sox,1,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
10123,Kyle Gibson,Twins,2,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
11471,Dallas Beeler,Cubs,1,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
11486,Robbie Ray,Tigers,1,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
11716,Nick Tepesch,Rangers,1,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
11854,Steven Moya,Tigers,6,6,6,3,3,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
13152,Jorge Polanco,Twins,2,4,4,2,0,1,1,0,0,3,.500,0,0,0,0,0,0,0,0,.500
2161,Jason Kubel,Twins,14,21,21,10,8,2,0,0,0,8,.476,0,0,0,0,0,0,0,0,.476
9272,Chris Davis,Orioles,15,15,15,7,6,1,0,0,0,3,.467,0,0,0,0,0,0,0,0,.467
10059,Max Stassi,Astros,4,13,13,6,4,2,0,0,0,4,.462,0,0,0,0,0,0,0,0,.462
5408,Jake Smolinski,Rangers,23,59,59,27,22,5,0,0,0,7,.458,0,0,0,0,0,1,0,0,.458
2608,Jhoulys Chacin,Rockies,9,11,12,5,4,1,0,0,0,0,.455,0,0,0,0,1,0,0,0,.455
7595,Nick Evans,Diamondbacks,7,9,9,4,2,2,0,0,0,3,.444,0,0,0,0,0,0,0,0,.444
10607,Bryce Brentz,Red Sox,7,16,16,7,5,2,0,0,0,2,.438,0,0,0,0,0,0,0,0,.438
11608,Garin Cecchini,Red Sox,9,16,16,7,4,3,0,0,0,2,.438,0,0,0,0,0,0,0,0,.438
9744,Justin Bour,Marlins,21,37,37,16,14,2,0,0,0,8,.432,0,0,0,0,0,0,0,0,.432
10593,Joey Terdoslavich,Braves,6,7,7,3,1,2,0,0,0,2,.429,0,0,0,0,0,0,0,0,.429
11464,Gary Brown,Giants,4,7,7,3,3,0,0,0,0,1,.429,0,0,0,0,0,0,0,0,.429
49,Kyle Blanks,- - -,20,33,34,14,14,0,0,0,0,5,.424,0,0,0,1,0,3,0,0,.424
11763,Kyle Parker,Rockies,10,12,12,5,4,1,0,0,0,1,.417,0,0,0,0,0,0,0,0,.417
11391,Tyler Holt,Indians,24,46,47,19,17,2,0,0,0,2,.413,0,0,0,0,1,1,0,0,.413
