PlayerID,Name,Team,BABIP,GB:FB,LD_per,GB_per,FB_per,IFFB_per,HR:FB,IFH,IFH_per,BUH,BUH_per,PULL_per,CENT_per,OPPO_per,SOFT_per,MED_per,HARD_per
13288,Peter O'Brien,Diamondbacks,.750,2.00,40.0 ,40.0 ,20.0 ,0.0 ,100.0 ,0,0.0 ,0,0.0 ,60.0 ,40.0 ,0.0 ,0.0 ,80.0 ,20.0 
11624,Jarrett Parker,Giants,.500,1.22,28.6 ,39.3 ,32.1 ,0.0 ,66.7 ,1,9.1 ,0,0.0 ,42.9 ,42.9 ,14.3 ,7.1 ,53.6 ,39.3 
12508,Jett Bandy,Angels,.000,0.00,0.0 ,0.0 ,100.0 ,0.0 ,50.0 ,0,0.0 ,0,0.0 ,50.0 ,0.0 ,50.0 ,0.0 ,50.0 ,50.0 
3255,Franklin Gutierrez,Mariners,.340,1.14,23.7 ,40.7 ,35.6 ,4.8 ,35.7 ,2,4.2 ,0,0.0 ,38.1 ,41.5 ,20.3 ,16.1 ,44.1 ,39.8 
1556,Wil Nieves,Padres,.000,2.00,0.0 ,66.7 ,33.3 ,0.0 ,33.3 ,0,0.0 ,0,0.0 ,66.7 ,22.2 ,11.1 ,55.6 ,22.2 ,22.2 
2073,Jeff Baker,Marlins,.273,2.78,27.7 ,53.2 ,19.1 ,0.0 ,33.3 ,4,16.0 ,0,0.0 ,40.4 ,31.9 ,27.7 ,14.9 ,55.3 ,29.8 
4719,Brian Bogusevic,Phillies,.371,3.33,29.7 ,54.1 ,16.2 ,16.7 ,33.3 ,2,10.0 ,0,0.0 ,21.6 ,40.5 ,37.8 ,21.6 ,54.1 ,24.3 
10059,Max Stassi,Astros,.556,1.00,40.0 ,30.0 ,30.0 ,33.3 ,33.3 ,0,0.0 ,0,0.0 ,36.4 ,27.3 ,36.4 ,9.1 ,63.6 ,27.3 
12225,Scott Schebler,Dodgers,.300,1.33,8.7 ,52.2 ,39.1 ,0.0 ,33.3 ,1,8.3 ,0,0.0 ,52.2 ,26.1 ,21.7 ,17.4 ,43.5 ,39.1 
13770,Rob Refsnyder,Yankees,.324,4.00,16.7 ,66.7 ,16.7 ,16.7 ,33.3 ,0,0.0 ,0,0.0 ,41.7 ,22.2 ,36.1 ,8.3 ,63.9 ,27.8 
2495,Pedro Alvarez,Pirates,.279,1.96,20.4 ,52.8 ,26.9 ,7.2 ,32.5 ,6,3.7 ,0,0.0 ,44.2 ,36.5 ,19.4 ,18.1 ,44.2 ,37.7 
12510,Curt Casali,Rays,.241,0.94,11.8 ,42.6 ,45.6 ,0.0 ,32.3 ,0,0.0 ,0,0.0 ,50.7 ,33.3 ,15.9 ,10.1 ,58.0 ,31.9 
4949,Giancarlo Stanton,Marlins,.294,0.77,20.3 ,34.8 ,44.9 ,13.1 ,32.1 ,5,7.7 ,0,0.0 ,47.1 ,31.0 ,21.9 ,16.0 ,34.2 ,49.7 
14128,Joey Gallo,Rangers,.356,0.95,27.5 ,35.3 ,37.3 ,15.8 ,31.6 ,1,5.6 ,0,0.0 ,64.7 ,27.5 ,7.8 ,15.7 ,35.3 ,49.0 
2434,Nelson Cruz,Mariners,.350,1.34,20.4 ,45.7 ,34.0 ,10.3 ,30.3 ,14,7.2 ,0,0.0 ,38.6 ,36.5 ,24.8 ,15.9 ,48.5 ,35.6 
4293,Brett Hayes,Indians,.091,0.70,32.0 ,28.0 ,40.0 ,20.0 ,30.0 ,0,0.0 ,0,0.0 ,50.0 ,34.6 ,15.4 ,26.9 ,42.3 ,30.8 
9272,Chris Davis,Orioles,.319,0.73,24.7 ,31.8 ,43.5 ,3.8 ,29.4 ,4,3.4 ,2,100.0 ,56.0 ,26.5 ,17.6 ,9.7 ,48.9 ,41.4 
697,J.P. Arencibia,Rays,.364,0.86,22.0 ,36.0 ,42.0 ,14.3 ,28.6 ,1,5.6 ,0,0.0 ,54.0 ,28.0 ,18.0 ,20.0 ,42.0 ,38.0 
6262,Tommy Field,Rangers,.261,2.14,12.0 ,60.0 ,28.0 ,0.0 ,28.6 ,2,13.3 ,1,100.0 ,30.8 ,53.9 ,15.4 ,26.9 ,50.0 ,23.1 
13130,Mikie Mahtook,Rays,.338,0.75,23.3 ,32.9 ,43.8 ,6.3 ,28.1 ,3,12.5 ,0,0.0 ,45.3 ,37.3 ,17.3 ,16.0 ,44.0 ,40.0 
10950,Adam Duvall,Reds,.273,0.61,23.7 ,28.9 ,47.4 ,0.0 ,27.8 ,1,9.1 ,0,0.0 ,60.5 ,10.5 ,29.0 ,5.3 ,60.5 ,34.2 
10348,Domingo Santana,- - -,.330,1.76,19.2 ,51.5 ,29.3 ,3.4 ,27.6 ,7,13.7 ,0,0.0 ,33.3 ,27.3 ,39.4 ,22.2 ,45.5 ,32.3 
11579,Bryce Harper,Nationals,.369,0.98,22.2 ,38.5 ,39.3 ,5.8 ,27.3 ,7,4.6 ,2,100.0 ,45.4 ,33.8 ,20.8 ,11.9 ,47.2 ,40.9 
12164,Miguel Sano,Twins,.396,0.79,24.7 ,33.3 ,42.0 ,7.4 ,26.5 ,7,13.0 ,0,0.0 ,44.4 ,29.0 ,26.5 ,11.7 ,45.1 ,43.2 
7287,Carlos Gonzalez,Rockies,.284,1.29,16.5 ,47.1 ,36.5 ,7.1 ,25.8 ,8,4.0 ,1,33.3 ,41.4 ,36.5 ,22.2 ,17.1 ,48.8 ,34.1 
9054,Justin Smoak,Blue Jays,.254,1.27,23.7 ,42.7 ,33.6 ,9.9 ,25.4 ,1,1.1 ,0,0.0 ,48.8 ,28.0 ,23.2 ,13.3 ,50.2 ,36.5 
10155,Mike Trout,Angels,.344,0.97,24.4 ,37.2 ,38.4 ,2.5 ,25.3 ,20,12.7 ,0,0.0 ,38.2 ,33.2 ,28.7 ,11.6 ,47.6 ,40.8 
6880,Nick Noonan,Giants,.077,2.25,7.1 ,64.3 ,28.6 ,25.0 ,25.0 ,0,0.0 ,0,0.0 ,50.0 ,35.7 ,14.3 ,35.7 ,50.0 ,14.3 
8434,Brett Wallace,Padres,.400,1.30,29.2 ,40.0 ,30.8 ,15.0 ,25.0 ,4,15.4 ,0,0.0 ,46.2 ,35.4 ,18.5 ,15.4 ,49.2 ,35.4 
9718,Chris Dominguez,Reds,.500,1.75,0.0 ,63.6 ,36.4 ,0.0 ,25.0 ,0,0.0 ,0,0.0 ,45.5 ,45.5 ,9.1 ,36.4 ,36.4 ,27.3 
10336,Slade Heathcott,Yankees,.421,1.00,23.8 ,38.1 ,38.1 ,0.0 ,25.0 ,0,0.0 ,0,0.0 ,28.6 ,38.1 ,33.3 ,9.5 ,47.6 ,42.9 
11859,Mason Williams,Yankees,.294,2.25,23.5 ,52.9 ,23.5 ,0.0 ,25.0 ,0,0.0 ,0,0.0 ,44.4 ,27.8 ,27.8 ,22.2 ,61.1 ,16.7 
13499,Tom Murphy,Rockies,.273,0.67,16.7 ,33.3 ,50.0 ,0.0 ,25.0 ,2,25.0 ,1,100.0 ,44.0 ,36.0 ,20.0 ,20.0 ,32.0 ,48.0 
9112,Khris Davis,Brewers,.285,1.05,17.2 ,42.5 ,40.3 ,7.3 ,24.5 ,5,4.3 ,0,0.0 ,41.4 ,38.5 ,20.2 ,18.3 ,46.9 ,34.8 
16478,Kyle Schwarber,Cubs,.293,0.95,17.3 ,40.4 ,42.3 ,7.6 ,24.2 ,4,6.3 ,0,0.0 ,46.8 ,32.1 ,21.2 ,15.4 ,44.9 ,39.7 
14162,Carlos Correa,Astros,.296,1.67,22.4 ,48.6 ,29.1 ,8.8 ,24.2 ,13,8.6 ,0,0.0 ,35.5 ,34.2 ,30.4 ,20.8 ,46.3 ,32.9 
1281,Mark Teixeira,Yankees,.246,0.92,18.9 ,38.8 ,42.3 ,9.1 ,23.5 ,3,2.5 ,0,0.0 ,55.5 ,28.9 ,15.7 ,16.7 ,48.1 ,35.3 
13051,Chris Colabello,Blue Jays,.411,1.78,25.2 ,47.9 ,26.9 ,9.4 ,23.4 ,5,4.4 ,0,0.0 ,34.5 ,39.1 ,26.5 ,16.4 ,52.1 ,31.5 
9218,Paul Goldschmidt,Diamondbacks,.382,1.19,23.4 ,41.6 ,35.0 ,5.4 ,22.3 ,11,6.3 ,0,0.0 ,29.6 ,40.2 ,30.3 ,10.2 ,48.5 ,41.4 
1945,Corey Hart,Pirates,.294,2.11,22.2 ,52.8 ,25.0 ,0.0 ,22.2 ,1,5.3 ,0,0.0 ,55.6 ,22.2 ,22.2 ,27.8 ,50.0 ,22.2 
6364,Danny Valencia,- - -,.329,1.73,17.2 ,52.4 ,30.3 ,8.6 ,22.2 ,9,6.4 ,0,0.0 ,47.8 ,34.0 ,18.3 ,14.9 ,49.6 ,35.5 
7799,Joey Butler,Rays,.377,2.83,21.1 ,58.3 ,20.6 ,2.8 ,22.2 ,5,4.9 ,0,0.0 ,27.4 ,45.1 ,27.4 ,14.3 ,63.4 ,22.3 
1274,Alex Rodriguez,Yankees,.278,1.11,18.2 ,43.1 ,38.7 ,7.4 ,22.1 ,7,4.2 ,0,0.0 ,45.7 ,36.9 ,17.4 ,12.2 ,52.2 ,35.6 
5038,Josh Donaldson,Blue Jays,.314,1.18,17.3 ,44.8 ,37.9 ,9.6 ,21.8 ,11,5.0 ,1,33.3 ,42.9 ,33.5 ,23.7 ,14.4 ,48.3 ,37.3 
13777,Adonis Garcia,Braves,.291,1.70,21.5 ,49.4 ,29.1 ,4.3 ,21.7 ,1,1.3 ,0,0.0 ,34.2 ,41.8 ,24.1 ,16.5 ,52.5 ,31.0 
4314,Joey Votto,Reds,.371,1.28,25.0 ,42.2 ,32.8 ,1.5 ,21.6 ,3,1.7 ,2,50.0 ,37.1 ,36.9 ,26.0 ,9.5 ,52.2 ,38.4 
9744,Justin Bour,Marlins,.294,1.39,17.2 ,48.2 ,34.6 ,10.3 ,21.5 ,5,3.4 ,0,0.0 ,44.0 ,36.3 ,19.7 ,19.1 ,47.3 ,33.7 
7949,Tim Beckham,Rays,.279,1.62,19.1 ,50.0 ,30.9 ,7.1 ,21.4 ,3,4.4 ,2,100.0 ,50.7 ,30.4 ,18.8 ,16.7 ,55.1 ,28.3 
2900,Roberto Perez,Indians,.304,1.97,19.7 ,53.3 ,27.0 ,6.1 ,21.2 ,1,1.5 ,1,20.0 ,37.8 ,37.8 ,24.4 ,24.4 ,44.1 ,31.5 
1875,Josh Hamilton,Rangers,.313,1.45,22.5 ,45.8 ,31.7 ,5.3 ,21.1 ,3,5.5 ,0,0.0 ,50.0 ,30.0 ,20.0 ,17.5 ,52.5 ,30.0 
6184,J.D. Martinez,Tigers,.339,0.79,22.3 ,34.2 ,43.5 ,4.9 ,20.8 ,14,9.7 ,0,0.0 ,41.1 ,34.7 ,24.2 ,12.6 ,44.7 ,42.8 
