PlayerID_shift,Name_shift,Team_shift,G_shift,AB_shift,PA_shift,H_shift,1B_shift,2B_shift,3B_shift,HR_shift,R_shift,RBI_shift,BB_shift,IBB_shift,SO_shift,HBP_shift,SF_shift,SH_shift,GDP_shift,SB_shift,CS_shift,AVG_shift
2073,Jeff Baker,Marlins,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
2102,Josh Wilson,Tigers,2,1,2,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1.000
4063,Anthony Recker,Mets,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
4293,Brett Hayes,Indians,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.000
4672,Junior Lake,Cubs,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
5305,Alex Presley,Astros,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
5429,Carson Blair,Athletics,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
6178,Tony Sanchez,Pirates,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
7358,Michael Martinez,Indians,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.000
10327,Ramon Cabrera,Reds,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
10348,Domingo Santana,- - -,4,3,4,3,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1.000
10622,Zach Walters,Indians,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
10711,Arismendy Alcantara,Cubs,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
10950,Adam Duvall,Reds,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
11854,Steven Moya,Tigers,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
12144,Max Kepler,Twins,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
12158,Austin Barnes,Dodgers,2,1,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.000
13284,Darnell Sweeney,Phillies,3,4,4,4,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1.000
13325,Deven Marrero,Red Sox,3,3,3,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1.000
13355,Luke Maile,Rays,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
13593,Jose Peraza,Dodgers,2,1,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.000
9048,Ezequiel Carrera,Blue Jays,19,16,22,14,14,0,0,0,0,8,0,0,0,0,1,5,0,0,0,.875
4464,Mike Baxter,Cubs,6,6,6,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.833
3441,Nolan Reimold,Orioles,3,5,5,4,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,.800
3878,Chris Stewart,Pirates,7,5,7,4,4,0,0,0,0,4,0,0,0,0,0,2,0,0,0,.800
