7226,Matt Davidson,White Sox,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
12090,Yefri Perez,Marlins,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
12983,Charlie Tilson,White Sox,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
13369,Erik Gonzalez,Indians,5,8,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.625
5942,Jesus Sucre,Mariners,6,17,17,10,8,2,0,0,0,2,0,0,0,0,0,0,1,0,0,.588
17232,Yoan Moncada,Red Sox,2,7,7,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.571
7620,Justin Ruggiano,- - -,6,11,11,6,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,.545
13723,Jacob Stallings,Pirates,5,11,11,6,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,.545
2554,Chris Parmelee,Yankees,1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.500
7996,Jose Martinez,Cardinals,10,14,14,7,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.500
9272,Chris Davis,Orioles,8,10,10,5,4,1,0,0,0,7,0,0,0,0,0,0,0,0,0,.500
10711,Arismendy Alcantara,Athletics,7,8,8,4,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,.500
12547,John Hicks,Tigers,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500
14130,Dan Vogelbach,Mariners,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500
15119,Jordan Patterson,Rockies,7,12,12,6,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.500
17005,Gavin Cecchini,Mets,2,4,4,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,.500
12957,Steve Selsky,Reds,14,24,24,11,10,1,0,0,0,5,0,0,0,0,0,0,1,0,0,.458
8385,Pedro Florimon,Pirates,9,11,11,5,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,.455
11167,Josh Rutledge,Red Sox,14,27,27,12,6,6,0,0,0,2,0,0,0,0,0,0,3,0,0,.444
13047,Munenori Kawasaki,Cubs,10,16,16,7,5,2,0,0,0,1,0,0,0,0,0,0,1,0,0,.438
10607,Bryce Brentz,Red Sox,13,30,30,13,12,1,0,0,0,4,0,0,0,0,0,0,0,0,0,.433
2154,Ryan Howard,Phillies,7,7,7,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.429
3209,Julio Borbon,Orioles,4,7,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.429
8722,Jason Castro,Astros,36,49,49,21,15,5,1,0,0,9,0,0,0,0,0,0,4,0,0,.429
13359,Tyler Naquin,Indians,82,173,173,74,51,18,5,0,0,20,0,0,0,0,0,0,2,0,0,.428
6266,Daniel Robertson,Mariners,7,12,12,5,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.417
11241,Mike Freeman,- - -,8,12,12,5,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,.417
11859,Mason Williams,Yankees,6,12,12,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.417
4810,Brian McCann,Yankees,25,34,35,14,12,2,0,0,0,9,0,0,0,0,1,0,3,0,0,.412
11854,Steven Moya,Tigers,16,35,35,14,9,3,2,0,0,4,0,0,0,0,0,0,0,0,0,.400
14885,Pat Valaika,Rockies,8,10,10,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.400
17016,Rusney Castillo,Red Sox,2,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.400
10329,Reymond Fuentes,Royals,12,33,33,13,12,1,0,0,0,4,0,0,0,0,0,0,0,0,0,.394
8628,Paulo Orlando,Royals,117,310,311,122,97,22,3,0,0,26,0,0,0,0,1,0,6,0,0,.394
8841,Ramiro Pena,Giants,24,51,51,20,16,3,1,0,0,6,0,0,0,0,0,0,0,0,0,.392
6184,J.D. Martinez,Tigers,100,235,239,92,60,30,2,0,0,30,0,0,0,0,4,0,12,0,0,.391
3086,Mitch Moreland,Rangers,20,23,23,9,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,.391
18314,Dansby Swanson,Braves,36,90,90,35,28,6,1,0,0,11,0,0,0,0,0,0,2,0,0,.389
10155,Mike Trout,Angels,132,289,292,112,84,24,4,0,0,37,0,0,0,0,3,0,4,0,0,.388
9874,DJ LeMahieu,Rockies,144,447,454,172,133,31,8,0,0,37,0,0,0,0,5,2,18,0,0,.385
9887,Destin Hood,Marlins,9,13,13,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.385
9892,Jay Bruce,- - -,36,52,53,20,13,7,0,0,0,8,0,0,0,0,1,0,6,0,0,.385
16252,Trea Turner,Nationals,67,204,206,78,61,11,6,0,0,16,0,0,0,0,2,0,1,0,0,.382
15172,Tim Anderson,White Sox,95,255,258,97,72,20,5,0,0,15,0,0,0,0,1,2,13,0,0,.380
13744,David Dahl,Rockies,59,142,142,54,39,11,4,0,0,12,0,0,0,0,0,0,3,0,0,.380
14320,Wilmer Difo,Nationals,19,37,37,14,11,3,0,0,0,4,0,0,0,0,0,0,0,0,0,.378
11624,Jarrett Parker,Giants,35,53,53,20,17,3,0,0,0,4,0,0,0,0,0,0,3,0,0,.377
3411,Drew Butera,Royals,42,77,77,29,19,9,1,0,0,9,0,0,0,0,0,0,1,0,0,.377
7619,Mark Reynolds,Rockies,78,162,164,61,49,12,0,0,0,18,0,0,0,0,2,0,5,0,0,.377
3882,Chris Young,Red Sox,47,88,88,33,21,12,0,0,0,10,0,0,0,0,0,0,2,0,0,.375
5227,Jon Jay,Padres,85,232,232,87,61,25,1,0,0,15,0,0,0,0,0,0,3,0,0,.375
14350,Raimel Tapia,Rockies,13,24,24,9,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.375
9241,Starling Marte,Pirates,123,330,330,123,90,28,5,0,0,23,0,0,0,0,0,0,7,0,0,.373
17901,Andrew Benintendi,Red Sox,25,51,53,19,11,7,1,0,0,7,0,0,0,0,1,1,0,0,0,.373
9134,Tyler Flowers,Braves,75,172,175,64,47,17,0,0,0,22,0,0,0,0,3,0,3,0,0,.372
11442,Gary Sanchez,Yankees,41,78,79,29,20,9,0,0,0,8,0,0,0,0,1,0,5,0,0,.372
4016,Jerry Sands,White Sox,17,27,27,10,10,0,0,0,0,5,0,0,0,0,0,0,3,0,0,.370
9549,David Freese,Pirates,119,265,265,98,76,22,0,0,0,30,0,0,0,0,0,0,13,0,0,.370
5361,Freddie Freeman,Braves,47,57,60,21,12,9,0,0,0,15,0,0,0,0,3,0,2,0,0,.368
11192,Brett Nicholas,Rangers,9,19,19,7,2,5,0,0,0,2,0,0,0,0,0,0,1,0,0,.368
13593,Jose Peraza,Reds,65,185,186,68,58,8,2,0,0,11,0,0,0,0,1,0,3,0,0,.368
12927,Brandon Nimmo,Mets,24,49,49,18,17,1,0,0,0,3,0,0,0,0,0,0,0,0,0,.367
5223,Cameron Maybin,Tigers,91,248,250,91,77,9,5,0,0,22,0,0,0,0,1,1,5,0,0,.367
10542,Derek Dietrich,Marlins,85,169,171,62,42,16,4,0,0,23,0,0,0,0,2,0,5,0,0,.367
13624,Corey Seager,Dodgers,130,299,301,109,80,27,2,0,0,21,0,0,0,0,2,0,9,0,0,.365
5273,Sandy Leon,Red Sox,56,99,102,36,26,9,1,0,0,15,0,0,0,0,2,1,2,0,0,.364
10348,Domingo Santana,Brewers,60,132,132,48,35,13,0,0,0,12,0,0,0,0,0,0,7,0,0,.364
15464,Hunter Renfroe,Padres,10,22,22,8,5,3,0,0,0,4,0,0,0,0,0,0,1,0,0,.364
10071,Jonathan Villar,Brewers,143,325,328,118,83,32,3,0,0,25,0,0,0,0,2,1,3,0,0,.363
9981,Michael Saunders,Blue Jays,74,127,129,46,28,17,1,0,0,14,0,0,0,0,2,0,6,0,0,.362
950,Marlon Byrd,Indians,29,58,61,21,16,5,0,0,0,11,0,0,0,0,3,0,1,0,0,.362
12101,Kennys Vargas,Twins,31,47,48,17,10,7,0,0,0,4,0,0,0,0,1,0,2,0,0,.362
12495,T.J. Rivera,Mets,29,83,85,30,25,4,1,0,0,10,0,0,0,0,2,0,2,0,0,.361
9328,Drew Stubbs,- - -,22,36,36,13,13,0,0,0,0,1,0,0,0,0,0,0,1,0,0,.361
11281,Whit Merrifield,Royals,78,219,220,79,55,22,2,0,0,24,0,0,0,0,1,0,1,0,0,.361
4177,Hernan Iribarren,Reds,15,25,25,9,6,0,3,0,0,2,0,0,0,0,0,0,1,0,0,.360
11477,Christian Yelich,Marlins,147,375,379,135,98,34,3,0,0,56,0,0,0,0,4,0,17,0,0,.360
12858,Brian Goodwin,Nationals,15,25,25,9,5,3,1,0,0,3,0,0,0,0,0,0,1,0,0,.360
3473,Anthony Rizzo,Cubs,44,64,64,23,16,6,1,0,0,18,0,0,0,0,0,0,3,0,0,.359
11739,J.T. Realmuto,Marlins,130,376,378,135,107,28,0,0,0,28,0,0,0,0,2,0,11,0,0,.359
13271,Richie Shaffer,Rays,16,28,29,10,4,6,0,0,0,2,0,0,0,0,1,0,0,0,0,.357
14818,JaCoby Jones,Tigers,9,14,14,5,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,.357
4316,Daniel Murphy,Nationals,124,312,316,111,74,33,4,0,0,49,0,0,0,0,4,0,4,0,0,.356
4314,Joey Votto,Reds,94,167,169,59,47,12,0,0,0,18,0,0,0,0,2,0,6,0,0,.353
8252,Hunter Pence,Giants,104,269,270,95,71,23,1,0,0,29,0,0,0,0,1,0,10,0,0,.353
7571,Lonnie Chisenhall,Indians,105,244,246,86,60,21,5,0,0,33,0,0,0,0,2,0,4,0,0,.352
10953,Phil Gosselin,Diamondbacks,93,165,167,58,45,12,1,0,0,8,0,0,0,0,2,0,0,0,0,.352
8610,Kendrys Morales,Royals,95,148,150,52,41,11,0,0,0,23,0,0,0,0,2,0,14,0,0,.351
13866,Bruce Maxwell III,Athletics,19,37,37,13,10,2,1,0,0,8,0,0,0,0,0,0,2,0,0,.351
15223,Adam Frazier,Pirates,48,111,112,39,31,8,0,0,0,8,0,0,0,0,1,0,0,0,0,.351
5933,Jean Segura,Diamondbacks,150,484,487,170,125,40,5,0,0,29,0,0,0,0,1,2,3,0,0,.351
11476,Odubel Herrera,Phillies,148,391,392,137,111,20,6,0,0,22,0,0,0,0,1,0,3,0,0,.350
13862,Devon Travis,Blue Jays,100,294,295,103,75,27,1,0,0,28,0,0,0,0,1,0,6,0,0,.350
9218,Paul Goldschmidt,Diamondbacks,146,355,360,124,92,31,1,0,0,49,0,0,0,0,5,0,14,0,0,.349
10556,Cesar Hernandez,Phillies,139,355,355,124,105,10,9,0,0,21,0,0,0,0,0,0,1,0,0,.349
13768,Travis Jankowski,Padres,93,201,201,70,56,12,2,0,0,6,0,0,0,0,0,0,4,0,0,.348
3298,Charlie Culberson,Dodgers,25,49,49,17,14,3,0,0,0,6,0,0,0,0,0,0,0,0,0,.347
5254,Robbie Grossman,Twins,79,176,176,61,45,15,1,0,0,18,0,0,0,0,0,0,2,0,0,.347
10951,Greg Garcia,Cardinals,69,127,127,44,34,10,0,0,0,7,0,0,0,0,0,0,2,0,0,.346
8145,Eric Fryer,- - -,47,87,89,30,25,4,1,0,0,9,0,0,0,0,1,1,1,0,0,.345
6885,Ian Desmond,Rangers,152,401,403,138,108,27,3,0,0,45,0,0,0,0,2,0,9,0,0,.344
12564,Trevor Story,Rockies,77,163,164,56,35,17,4,0,0,23,0,0,0,0,1,0,3,0,0,.344
12161,Xander Bogaerts,Red Sox,154,478,480,164,132,31,1,0,0,46,0,0,0,0,2,0,13,0,0,.343
9741,Ben Paulsen,Rockies,20,35,35,12,9,3,0,0,0,7,0,0,0,0,0,0,1,0,0,.343
3256,Welington Castillo,Diamondbacks,96,219,221,75,56,19,0,0,0,31,0,0,0,0,2,0,4,0,0,.342
11205,Adam Eaton,White Sox,149,415,419,142,108,26,8,0,0,29,0,0,0,0,3,1,4,0,0,.342
2967,Tommy Pham,Cardinals,43,76,76,26,20,6,0,0,0,3,0,0,0,0,0,0,3,0,0,.342
11850,Tyler Austin,Yankees,19,38,38,13,10,3,0,0,0,4,0,0,0,0,0,0,1,0,0,.342
5417,Jose Altuve,Astros,159,481,485,164,126,33,5,0,0,41,0,0,0,0,4,0,14,0,0,.341
1744,Miguel Cabrera,Tigers,154,405,409,138,112,25,1,0,0,48,0,0,0,0,4,0,26,0,0,.341
8370,Dustin Pedroia,Red Sox,152,508,510,173,138,34,1,0,0,40,0,0,0,0,2,0,24,0,0,.341
1849,Rickie Weeks Jr.,Diamondbacks,60,94,95,32,22,9,1,0,0,9,0,0,0,0,1,0,7,0,0,.340
6364,Danny Valencia,Athletics,113,247,248,84,68,15,1,0,0,16,0,0,0,0,1,0,10,0,0,.340
7168,Juan Centeno,Twins,46,100,101,34,23,11,0,0,0,16,0,0,0,0,0,1,5,0,0,.340
13853,Joey Wendle,Athletics,21,50,51,17,16,1,0,0,0,5,0,0,0,0,1,0,1,0,0,.340
1101,Ichiro Suzuki,Marlins,117,253,254,86,66,15,5,0,0,12,0,0,0,0,1,0,2,0,0,.340
7949,Tim Beckham,Rays,53,112,112,38,24,11,3,0,0,4,0,0,0,0,0,0,2,0,0,.339
10264,Brandon Belt,Giants,45,56,58,19,14,4,1,0,0,16,0,0,0,0,2,0,3,0,0,.339
2234,Kelly Johnson,- - -,70,118,118,40,32,8,0,0,0,10,0,0,0,0,0,0,5,0,0,.339
8202,Josh Harrison,Pirates,127,363,366,123,93,23,7,0,0,42,0,0,0,0,2,1,8,0,0,.339
5667,Steven Souza Jr.,Rays,102,216,218,73,59,13,1,0,0,18,0,0,0,0,2,0,5,0,0,.338
15429,Kris Bryant,Cubs,92,172,175,58,38,17,3,0,0,17,0,0,0,0,3,0,2,0,0,.337
1737,Justin Morneau,White Sox,39,92,93,31,22,9,0,0,0,12,0,0,0,0,1,0,3,0,0,.337
9077,Lorenzo Cain,Royals,98,294,296,99,81,17,1,0,0,33,0,0,0,0,2,0,15,0,0,.337
11982,Travis Shaw,Red Sox,62,104,106,35,18,17,0,0,0,19,0,0,0,0,2,0,3,0,0,.337
7859,Charlie Blackmon,Rockies,135,375,377,126,98,23,5,0,0,31,0,0,0,0,1,1,2,0,0,.336
4191,Yunel Escobar,Angels,127,405,409,136,109,26,1,0,0,23,0,0,0,0,2,2,18,0,0,.336
3312,Martin Prado,Marlins,153,510,514,171,133,35,3,0,0,54,0,0,0,0,4,0,23,0,0,.335
7007,Yadier Molina,Cardinals,146,448,449,150,113,36,1,0,0,36,0,0,0,0,1,0,22,0,0,.335
2502,Lucas Duda,Mets,3,3,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.333
5486,Abraham Almonte,Indians,57,117,119,39,22,16,1,0,0,17,0,0,0,0,2,0,3,0,0,.333
6564,Bobby Wilson,- - -,64,129,130,43,37,6,0,0,0,13,0,0,0,0,1,0,6,0,0,.333
6589,Sean Rodriguez,Pirates,90,156,159,52,36,15,1,0,0,20,0,0,0,0,3,0,6,0,0,.333
6962,Ryan Kalish,Cubs,4,6,6,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.333
8380,Reid Brignac,Braves,8,15,15,5,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,.333
8433,Ike Davis,Yankees,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.333
10053,Grant Green,Giants,17,33,33,11,9,2,0,0,0,3,0,0,0,0,0,0,3,0,0,.333
10067,Tomas Telis,Marlins,7,9,9,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.333
10166,Nick Franklin,Rays,38,66,66,22,17,4,1,0,0,9,0,0,0,0,0,0,0,0,0,.333
11737,Nick Castellanos,Tigers,100,240,245,80,55,21,4,0,0,25,0,0,0,0,5,0,4,0,0,.333
11746,Stefen Romero,Mariners,8,12,13,4,3,1,0,0,0,3,0,0,0,0,1,0,0,0,0,.333
13277,Joey Rickard,Orioles,66,171,172,57,45,12,0,0,0,11,0,0,0,0,1,0,2,0,0,.333
13414,Andrew Toles,Dodgers,39,60,61,20,16,3,1,0,0,5,0,0,0,0,1,0,1,0,0,.333
13809,Micah Johnson,Dodgers,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333
13910,Patrick Kivlehan,- - -,7,9,9,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.333
15580,Dariel Alvarez,Orioles,1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333
16376,Michael Conforto,Mets,28,36,37,12,5,7,0,0,0,11,0,0,0,0,1,0,2,0,0,.333
6387,Michael Bourn,- - -,90,214,215,71,55,11,5,0,0,21,0,0,0,0,0,1,2,0,0,.332
4792,Jeff Francoeur,- - -,94,200,203,66,51,14,1,0,0,21,0,0,0,0,3,0,5,0,0,.330
9253,Keon Broxton,Brewers,55,97,97,32,23,8,1,0,0,8,0,0,0,0,0,0,2,0,0,.330
4962,Asdrubal Cabrera,Mets,112,243,245,80,64,15,1,0,0,18,0,0,0,0,2,0,10,0,0,.329
3812,Gregorio Petit,Angels,67,143,144,47,33,13,1,0,0,10,0,0,0,0,1,0,5,0,0,.329
12916,Francisco Lindor,Indians,154,427,436,140,112,27,1,0,0,38,0,0,0,0,8,1,9,0,0,.328
9776,Jason Kipnis,Indians,137,339,342,111,74,34,3,0,0,38,0,0,0,0,2,1,14,0,0,.327
8709,Elvis Andrus,Rangers,145,385,389,126,94,26,6,0,0,46,0,0,0,0,4,0,14,0,0,.327
1908,Adrian Gonzalez,Dodgers,68,107,109,35,30,5,0,0,0,22,0,0,0,0,2,0,7,0,0,.327
15676,Jose Abreu,White Sox,155,419,423,137,108,28,1,0,0,48,0,0,0,0,4,0,21,0,0,.327
7399,Billy Butler,- - -,83,156,159,51,35,16,0,0,0,22,0,0,0,0,3,0,11,0,0,.327
12979,Javier Baez,Cubs,95,190,192,62,52,9,1,0,0,17,0,0,0,0,1,1,8,0,0,.326
14162,Carlos Correa,Astros,147,380,381,124,88,33,3,0,0,51,0,0,0,0,1,0,11,0,0,.326
