PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
2554,Chris Parmelee,Yankees,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
4900,Robert Andino,Marlins,2,3,3,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
6938,Eric Campbell,Mets,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
7706,Kyle Jensen,Diamondbacks,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
9856,Brandon Snyder,Braves,1,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1.000
11859,Mason Williams,Yankees,4,3,4,3,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.000
12495,T.J. Rivera,Mets,4,2,4,2,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1.000
12858,Brian Goodwin,Nationals,3,3,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
12957,Steve Selsky,Reds,4,3,4,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.000
13271,Richie Shaffer,Rays,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
13499,Tom Murphy,Rockies,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
14103,Rio Ruiz,Braves,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1.000
15117,Hunter Dozier,Royals,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
11145,Christian Colon,Royals,6,5,6,4,1,3,0,0,0,4,0,0,0,0,0,1,1,0,0,.800
13788,Matt Reynolds,Mets,6,5,7,4,3,1,0,0,0,3,0,0,0,0,0,2,0,0,0,.800
3787,David Wright,Mets,5,8,8,6,2,4,0,0,0,3,0,0,0,0,0,0,0,0,0,.750
13546,Roman Quinn,Phillies,6,8,10,6,4,2,0,0,0,4,0,0,0,0,0,2,0,0,0,.750
10473,Cheslor Cuthbert,Royals,13,14,15,10,8,1,1,0,0,5,0,0,0,0,0,1,1,0,0,.714
9253,Keon Broxton,Brewers,11,13,14,9,7,2,0,0,0,2,0,0,0,0,0,1,0,0,0,.692
4016,Jerry Sands,White Sox,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.667
6880,Nick Noonan,Padres,3,3,4,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.667
7937,Logan Schafer,Twins,6,6,7,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.667
9328,Drew Stubbs,- - -,4,3,4,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.667
15197,Carlos Asuaje,Padres,3,3,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.667
9874,DJ LeMahieu,Rockies,19,14,21,9,8,1,0,0,0,9,0,0,0,0,1,6,1,0,0,.643
13744,David Dahl,Rockies,12,14,14,9,8,1,0,0,0,2,0,0,0,0,0,0,0,0,0,.643
4054,Emilio Bonifacio,Braves,8,8,10,5,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,.625
13355,Luke Maile,Rays,10,8,11,5,5,0,0,0,0,4,0,0,0,0,0,3,0,0,0,.625
4063,Anthony Recker,Braves,9,10,13,6,5,1,0,0,0,3,0,0,0,0,0,3,0,0,0,.600
4229,Howie Kendrick,Dodgers,7,10,10,6,5,1,0,0,0,3,0,0,0,0,0,0,1,0,0,.600
5275,Francisco Cervelli,Pirates,14,15,16,9,8,1,0,0,0,5,0,0,0,0,1,0,1,0,0,.600
9077,Lorenzo Cain,Royals,11,10,12,6,4,2,0,0,0,9,0,0,0,0,2,0,0,0,0,.600
11863,Yadiel Rivera,Brewers,7,5,8,3,1,2,0,0,0,1,0,0,0,0,0,3,0,0,0,.600
13005,Kelby Tomlinson,Giants,10,10,11,6,6,0,0,0,0,3,0,0,0,0,0,1,1,0,0,.600
13414,Andrew Toles,Dodgers,13,17,17,10,4,6,0,0,0,3,0,0,0,0,0,0,0,0,0,.588
11391,Tyler Holt,Reds,10,7,10,4,3,1,0,0,0,3,0,0,0,0,0,3,1,0,0,.571
12409,Ryan Rua,Rangers,21,28,28,16,12,3,1,0,0,4,0,0,0,0,0,0,1,0,0,.571
4177,Hernan Iribarren,Reds,6,9,9,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.556
7324,Chris Gimenez,Indians,11,9,13,5,4,1,0,0,0,2,0,0,0,0,0,4,0,0,0,.556
11470,Tony Wolters,Rockies,18,18,22,10,7,3,0,0,0,10,0,0,0,0,0,4,0,0,0,.556
1433,Wilson Ramos,Nationals,16,22,22,12,12,0,0,0,0,6,0,0,0,0,0,0,1,0,0,.545
3376,Nick Hundley,Rockies,18,22,23,12,9,3,0,0,0,7,0,0,0,0,0,1,0,0,0,.545
9774,Christian Vazquez,Red Sox,10,13,13,7,5,1,1,0,0,3,0,0,0,0,0,0,0,0,0,.538
13154,Marco Hernandez,Red Sox,8,13,13,7,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,.538
5223,Cameron Maybin,Tigers,26,28,29,15,10,5,0,0,0,13,0,0,0,0,0,1,3,0,0,.536
2579,Carlos Ruiz,Phillies,6,8,8,4,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,.500
3211,Tyler Ladendorf,Athletics,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.500
4106,Michael Brantley,Indians,3,4,5,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.500
4792,Jeff Francoeur,- - -,11,10,11,5,4,1,0,0,0,2,0,0,0,0,0,1,0,0,0,.500
5398,Juan Graterol,Angels,4,4,5,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,.500
5491,Austin Romine,Yankees,14,14,16,7,4,3,0,0,0,9,0,0,0,0,2,0,1,0,0,.500
5888,Cole Gillespie,Marlins,5,4,5,2,1,1,0,0,0,3,0,0,0,0,1,0,1,0,0,.500
5942,Jesus Sucre,Mariners,2,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.500
7290,Jake Elmore,Brewers,6,6,7,3,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,.500
7412,Paul Janish,Orioles,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500
8298,Francisco Pena,Orioles,2,2,3,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,.500
8790,Cole Figueroa,Pirates,4,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.500
9433,Dustin Garneau,Rockies,4,4,5,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,.500
9848,Austin Jackson,White Sox,11,12,13,6,5,1,0,0,0,2,0,0,0,0,0,1,1,0,0,.500
10961,Colin Walsh,Brewers,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500
11850,Tyler Austin,Yankees,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500
12590,Taylor Featherston,Phillies,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500
13443,Tony Renda,Reds,5,4,6,2,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,.500
13862,Devon Travis,Blue Jays,18,18,19,9,8,1,0,0,0,7,0,0,0,0,0,1,0,0,0,.500
14140,Jose Rondon,Padres,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500
14282,Jason Coats,White Sox,2,2,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.500
14818,JaCoby Jones,Tigers,2,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.500
18314,Dansby Swanson,Braves,5,2,5,1,0,1,0,0,0,3,0,0,0,0,2,1,0,0,0,.500
15447,Ryon Healy,Athletics,23,35,36,17,13,4,0,0,0,4,0,0,0,0,0,1,0,0,0,.486
9218,Paul Goldschmidt,Diamondbacks,38,50,53,24,20,2,2,0,0,13,0,0,0,0,3,0,0,0,0,.480
2918,Angel Pagan,Giants,49,59,60,28,21,5,2,0,0,12,0,0,0,0,1,0,5,0,0,.475
1159,Andrew Romine,Tigers,16,15,18,7,6,0,1,0,0,3,0,0,0,0,0,3,1,0,0,.467
5133,Alexei Ramirez,- - -,22,24,26,11,8,3,0,0,0,11,0,0,0,0,1,1,1,0,0,.458
6589,Sean Rodriguez,Pirates,20,24,25,11,10,1,0,0,0,6,0,0,0,0,0,1,0,0,0,.458
5235,Justin Turner,Dodgers,30,35,35,16,14,1,1,0,0,7,0,0,0,0,0,0,0,0,0,.457
13176,Blake Swihart,Red Sox,7,11,11,5,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,.455
13836,Matt Duffy,- - -,13,11,13,5,4,1,0,0,0,5,0,0,0,0,1,1,0,0,0,.455
11737,Nick Castellanos,Tigers,27,42,42,19,15,4,0,0,0,3,0,0,0,0,0,0,0,0,0,.452
13510,Jose Ramirez,Indians,49,62,64,28,21,7,0,0,0,14,0,0,0,0,1,1,1,0,0,.452
16252,Trea Turner,Nationals,23,31,31,14,9,3,2,0,0,6,0,0,0,0,0,0,0,0,0,.452
3707,Geovany Soto,Angels,11,20,21,9,8,1,0,0,0,3,0,0,0,0,0,1,0,0,0,.450
13777,Adonis Garcia,Braves,13,20,20,9,7,2,0,0,0,9,0,0,0,0,0,0,0,0,0,.450
5097,Anthony Gose,Tigers,6,9,9,4,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,.444
5247,Brett Lawrie,White Sox,15,18,18,8,6,2,0,0,0,5,0,0,0,0,0,0,0,0,0,.444
7859,Charlie Blackmon,Rockies,48,72,77,32,20,12,0,0,0,15,0,0,0,0,3,2,0,0,0,.444
10556,Cesar Hernandez,Phillies,58,70,77,31,25,4,2,0,0,11,0,0,0,0,2,5,5,0,0,.443
8709,Elvis Andrus,Rangers,39,43,50,19,13,5,1,0,0,11,0,0,0,0,3,4,4,0,0,.442
10030,Chris Owings,Diamondbacks,32,34,36,15,9,4,2,0,0,11,0,0,0,0,1,1,1,0,0,.441
11615,Brandon Drury,Diamondbacks,24,34,34,15,11,4,0,0,0,7,0,0,0,0,0,0,1,0,0,.441
12861,Anthony Rendon,Nationals,18,25,28,11,9,2,0,0,0,11,0,0,0,0,3,0,0,0,0,.440
5273,Sandy Leon,Red Sox,47,80,83,35,26,8,1,0,0,8,0,0,0,0,0,3,2,0,0,.438
10071,Jonathan Villar,Brewers,56,71,77,31,25,6,0,0,0,10,0,0,0,0,2,4,4,0,0,.437
9241,Starling Marte,Pirates,30,46,47,20,14,6,0,0,0,8,0,0,0,0,0,1,1,0,0,.435
5667,Steven Souza Jr.,Rays,26,37,37,16,12,4,0,0,0,5,0,0,0,0,0,0,0,0,0,.432
4881,Carlos Gomez,- - -,35,51,53,22,15,7,0,0,0,6,0,0,0,0,0,2,3,0,0,.431
5417,Jose Altuve,Astros,52,65,71,28,19,9,0,0,0,20,0,0,0,0,3,3,1,0,0,.431
1609,Omar Infante,Royals,8,7,10,3,2,1,0,0,0,1,0,0,0,0,1,2,0,0,0,.429
4251,Stephen Drew,Nationals,32,49,50,21,13,7,1,0,0,5,0,0,0,0,1,0,1,0,0,.429
5254,Robbie Grossman,Twins,34,49,49,21,17,4,0,0,0,7,0,0,0,0,0,0,1,0,0,.429
5986,Mike Aviles,Tigers,9,7,10,3,3,0,0,0,0,3,0,0,0,0,0,3,1,0,0,.429
6885,Ian Desmond,Rangers,33,42,43,18,16,2,0,0,0,10,0,0,0,0,1,0,2,0,0,.429
7949,Tim Beckham,Rays,12,14,16,6,3,1,2,0,0,3,0,0,0,0,0,2,1,0,0,.429
8259,Kurt Suzuki,Twins,28,42,44,18,11,7,0,0,0,7,0,0,0,0,1,1,1,0,0,.429
9308,Josh Phegley,Athletics,11,14,15,6,3,3,0,0,0,3,0,0,0,0,1,0,0,0,0,.429
11270,Aaron Altherr,Phillies,13,14,14,6,6,0,0,0,0,4,0,0,0,0,0,0,1,0,0,.429
11339,Jake Marisnick,Astros,24,28,30,12,7,5,0,0,0,4,0,0,0,0,0,2,1,0,0,.429
13895,Trevor Brown,Giants,5,7,7,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.429
15223,Adam Frazier,Pirates,6,7,7,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,.429
15937,Aledmys Diaz,Cardinals,24,28,31,12,8,4,0,0,0,5,0,0,0,0,1,2,0,0,0,.429
5343,Brandon Crawford,Giants,70,125,129,53,41,7,5,0,0,22,0,0,0,0,4,0,2,0,0,.424
10322,Danny Santana,Twins,33,52,53,22,18,4,0,0,0,6,0,0,0,0,0,1,1,0,0,.423
13611,Mookie Betts,Red Sox,56,78,82,33,26,5,2,0,0,17,0,0,0,0,4,0,0,0,0,.423
4062,Dexter Fowler,Cubs,63,97,99,41,29,9,3,0,0,9,0,0,0,0,1,1,2,0,0,.423
10807,Tyler Saladino,White Sox,17,19,24,8,6,2,0,0,0,9,0,0,0,0,3,2,0,0,0,.421
3410,Ryan Braun,Brewers,28,43,43,18,14,4,0,0,0,6,0,0,0,0,0,0,0,0,0,.419
5297,Aaron Hicks,Yankees,34,43,45,18,16,1,1,0,0,3,0,0,0,0,1,1,0,0,0,.419
639,Adrian Beltre,Rangers,46,72,72,30,22,8,0,0,0,10,0,0,0,0,0,0,1,0,0,.417
9063,Alexi Amarista,Padres,10,12,13,5,5,0,0,0,0,1,0,0,0,0,0,1,1,0,0,.417
12294,Cory Spangenberg,Padres,6,12,12,5,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,.417
14109,Albert Almora,Cubs,12,12,12,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.417
12164,Miguel Sano,Twins,47,77,78,32,26,5,1,0,0,15,0,0,0,0,1,0,2,0,0,.416
9284,Chris Herrmann,Diamondbacks,31,63,65,26,20,2,4,0,0,10,0,0,0,0,1,1,0,0,0,.413
9549,David Freese,Pirates,16,17,17,7,6,1,0,0,0,6,0,0,0,0,0,0,2,0,0,.412
2218,Ryan Raburn,Rockies,16,22,23,9,8,1,0,0,0,1,0,0,0,0,1,0,0,0,0,.409
6848,Eduardo Nunez,- - -,42,54,58,22,19,2,1,0,0,14,0,0,0,0,4,1,2,0,0,.407
12723,Tyler Collins,Tigers,17,27,28,11,9,1,1,0,0,4,0,0,0,0,1,0,1,0,0,.407
18718,Hyun Soo Kim,Orioles,48,108,108,44,37,7,0,0,0,5,0,0,0,0,0,0,3,0,0,.407
5933,Jean Segura,Diamondbacks,31,32,35,13,10,1,2,0,0,9,0,0,0,0,1,2,3,0,0,.406
11609,Willson Contreras,Cubs,25,32,32,13,10,3,0,0,0,5,0,0,0,0,0,0,3,0,0,.406
13769,Raul Mondesi,Royals,27,37,42,15,12,1,2,0,0,8,0,0,0,0,0,5,1,0,0,.405
8347,Denard Span,Giants,63,97,105,39,28,10,1,0,0,17,0,0,0,0,2,6,3,0,0,.402
2578,Peter Bourjos,Phillies,30,30,37,12,9,2,1,0,0,4,0,0,0,0,1,6,0,0,0,.400
4191,Yunel Escobar,Angels,31,40,43,16,14,2,0,0,0,10,0,0,0,0,2,1,3,0,0,.400
6086,Casey McGehee,Tigers,5,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.400
7007,Yadier Molina,Cardinals,14,15,16,6,4,2,0,0,0,8,0,0,0,0,1,0,0,0,0,.400
7870,Jonathan Lucroy,- - -,18,20,21,8,5,2,1,0,0,6,0,0,0,0,1,0,0,0,0,.400
9134,Tyler Flowers,Braves,9,10,11,4,3,1,0,0,0,7,0,0,0,0,1,0,0,0,0,.400
11402,Kyle Waldrop,Reds,5,5,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.400
13152,Jorge Polanco,Twins,31,45,49,18,15,2,1,0,0,6,0,0,0,0,2,2,1,0,0,.400
13866,Bruce Maxwell III,Athletics,20,30,31,12,8,4,0,0,0,5,0,0,0,0,1,0,0,0,0,.400
14158,Mac Williamson,Giants,5,5,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.400
15119,Jordan Patterson,Rockies,4,5,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.400
3123,Gregor Blanco,Giants,25,33,35,13,12,1,0,0,0,8,0,0,0,0,1,1,0,0,0,.394
10199,Billy Hamilton,Reds,86,132,142,52,45,7,0,0,0,8,0,0,0,0,1,9,4,0,0,.394
8001,Hanley Ramirez,Red Sox,29,41,42,16,14,2,0,0,0,7,0,0,0,0,1,0,1,0,0,.390
12155,Eddie Rosario,Twins,45,77,79,30,20,9,1,0,0,6,0,0,0,0,1,1,2,0,0,.390
11281,Whit Merrifield,Royals,17,18,19,7,6,0,1,0,0,3,0,0,0,0,0,1,0,0,0,.389
4314,Joey Votto,Reds,116,240,246,93,69,22,2,0,0,29,0,0,0,0,6,0,10,0,0,.388
10047,Wil Myers,Padres,46,70,70,27,19,7,1,0,0,14,0,0,0,0,0,0,0,0,0,.386
11287,Bryan Holaday,- - -,10,13,14,5,3,2,0,0,0,2,0,0,0,0,0,1,0,0,0,.385
12552,Eugenio Suarez,Reds,58,91,93,35,29,4,2,0,0,13,0,0,0,0,2,0,0,0,0,.385
14161,Byron Buxton,Twins,39,47,53,18,11,3,4,0,0,6,0,0,0,0,2,4,0,0,0,.383
15676,Jose Abreu,White Sox,40,55,60,21,17,4,0,0,0,14,0,0,0,0,5,0,0,0,0,.382
9048,Ezequiel Carrera,Blue Jays,39,50,59,19,16,3,0,0,0,6,0,0,0,0,2,7,3,0,0,.380
6547,Jordy Mercer,Pirates,34,29,37,11,7,3,1,0,0,10,0,0,0,0,1,7,1,0,0,.379
9927,Brett Gardner,Yankees,47,58,63,22,18,4,0,0,0,7,0,0,0,0,3,2,1,0,0,.379
13613,Ketel Marte,Mariners,61,69,76,26,20,6,0,0,0,12,0,0,0,0,4,3,5,0,0,.377
5361,Freddie Freeman,Braves,143,327,329,123,83,34,6,0,0,24,0,0,0,0,2,0,10,0,0,.376
791,Brandon Phillips,Reds,13,16,16,6,4,2,0,0,0,4,0,0,0,0,0,0,2,0,0,.375
3441,Nolan Reimold,Orioles,9,16,17,6,3,3,0,0,0,1,0,0,0,0,1,0,1,0,0,.375
3708,Rajai Davis,Indians,33,40,42,15,12,3,0,0,0,5,0,0,0,0,1,1,2,0,0,.375
3797,J.J. Hardy,Orioles,32,48,51,18,16,2,0,0,0,10,0,0,0,0,3,0,0,0,0,.375
7802,Miguel Rojas,Marlins,14,8,15,3,2,1,0,0,0,4,0,0,0,0,1,6,2,0,0,.375
9886,Ivan De Jesus,Reds,9,8,10,3,1,2,0,0,0,3,0,0,0,0,0,2,1,0,0,.375
