PlayerId,Name,Team,PA,BBPer,KPer,BB:K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,WsB,wRC,wRAA,wOBA,WRCplus
2554,Chris Parmelee,Yankees,8,0.0 ,37.5 ,0.00,.500,.500,1.375,1.875,.875,2.6,.667,0.1,0.0,0.0,4,3.0,.769,407
12090,Yefri Perez,Marlins,3,0.0 ,33.3 ,0.00,.667,.667,1.000,1.667,.333,6.3,1.000,0.7,0.0,0.0,1,1.0,.707,358
12547,John Hicks,Tigers,2,0.0 ,0.0 ,0.00,.500,.500,1.000,1.500,.500,2.6,.500,-0.2,0.0,0.0,1,0.5,.621,305
15149,Trey Mancini,Orioles,15,0.0 ,26.7 ,0.00,.357,.400,1.071,1.471,.714,0.1,.286,-0.1,0.1,0.0,5,3.4,.592,284
5942,Jesus Sucre,Mariners,29,6.9 ,17.2 ,0.40,.480,.552,.680,1.232,.200,1.0,.579,-0.2,0.0,0.0,8,5.0,.525,244
15464,Hunter Renfroe,Padres,36,2.8 ,13.9 ,0.20,.371,.389,.800,1.189,.429,2.0,.346,0.3,0.0,0.0,9,5.0,.487,213
15580,Dariel Alvarez,Orioles,4,25.0 ,0.0 ,1.00,.333,.500,.667,1.167,.333,0.1,.333,-0.2,0.0,0.0,1,0.5,.483,209
17005,Gavin Cecchini,Mets,7,0.0 ,28.6 ,0.00,.333,.429,.667,1.095,.333,2.6,.500,-0.2,0.0,0.0,2,0.8,.458,194
14523,Pedro Severino,Nationals,34,14.7 ,8.8 ,1.67,.321,.441,.607,1.048,.286,1.6,.304,0.3,0.2,0.0,8,3.5,.444,179
7226,Matt Davidson,White Sox,2,0.0 ,50.0 ,0.00,.500,.500,.500,1.000,.000,2.6,1.000,-0.1,0.0,0.0,0,0.2,.439,180
12983,Charlie Tilson,White Sox,2,0.0 ,0.0 ,0.00,.500,.500,.500,1.000,.000,0.1,.500,0.0,0.0,0.0,0,0.2,.439,180
7996,Jose Martinez,Cardinals,18,11.1 ,5.6 ,2.00,.438,.500,.500,1.000,.063,2.3,.467,0.3,0.1,0.0,4,1.8,.439,178
15119,Jordan Patterson,Rockies,19,5.3 ,5.3 ,1.00,.444,.474,.500,.974,.056,1.3,.471,0.3,0.1,-0.4,4,1.7,.425,151
7620,Justin Ruggiano,- - -,26,7.7 ,38.5 ,0.20,.333,.385,.625,1.010,.292,2.3,.500,0.0,-0.2,-0.4,5,2.3,.425,171
11442,Gary Sanchez,Yankees,229,10.5 ,24.9 ,0.42,.299,.376,.657,1.032,.358,2.2,.317,-1.6,0.5,0.1,47,20.2,.425,171
745,David Ortiz,Red Sox,626,12.8 ,13.7 ,0.93,.315,.401,.620,1.021,.305,2.2,.312,-7.5,-2.5,0.1,126,52.2,.419,163
10155,Mike Trout,Angels,681,17.0 ,20.1 ,0.85,.315,.441,.550,.991,.235,6.6,.371,3.2,3.5,2.6,136,56.2,.418,171
13499,Tom Murphy,Rockies,49,8.2 ,38.8 ,0.21,.273,.347,.659,1.006,.386,4.2,.350,0.4,-0.2,0.2,10,4.0,.417,145
4314,Joey Votto,Reds,677,16.0 ,17.7 ,0.90,.326,.434,.550,.985,.225,3.9,.366,-3.2,-0.2,0.7,133,53.1,.413,158
4316,Daniel Murphy,Nationals,582,6.0 ,9.8 ,0.61,.347,.390,.595,.985,.249,4.4,.348,1.6,2.3,-0.5,112,43.4,.408,156
