PlayerId,Name,Team,PA,BBPer,KPer,BB:K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,WsB,wRC,wRAA,wOBA,WRCplus
9414,Quintin Berry,Red Sox,9,11.1 ,22.2 ,0.50,.625,.667,1.000,1.667,.375,7.5,.800,0.1,0.1,0.6,4,2.8,.705,361,,
4748,Matt Carson,Indians,13,7.7 ,7.7 ,1.00,.636,.692,.909,1.601,.273,7.3,.667,0.2,0.0,0.6,5,3.7,.680,349,,
8145,Eric Fryer,Twins,16,18.8 ,18.8 ,1.00,.385,.500,.692,1.192,.308,0.4,.444,0.1,-0.2,0.0,4,2.4,.507,228,,
8760,Carlos Peguero,Mariners,7,14.3 ,28.6 ,0.50,.333,.429,.833,1.262,.500,5.0,.333,0.0,0.0,0.2,2,1.0,.498,227,,
7324,Chris Gimenez,Rays,4,25.0 ,25.0 ,1.00,.333,.500,.667,1.167,.333,0.1,.500,-1.1,-0.4,0.0,1,0.6,.490,221,,
1744,Miguel Cabrera,Tigers,652,13.8 ,14.4 ,0.96,.348,.442,.636,1.078,.288,2.8,.356,-5.1,-1.0,-0.1,144,72.1,.455,193,,
10622,Zach Walters,Nationals,9,11.1 ,0.0 ,1.00,.375,.444,.625,1.069,.250,5.1,.375,0.1,-0.4,0.0,2,1.0,.454,194,,
8001,Hanley Ramirez,Dodgers,336,8.0 ,15.5 ,0.52,.345,.402,.638,1.040,.293,6.0,.363,-2.4,0.8,0.9,71,33.8,.442,191,,
7799,Joey Butler,Rangers,15,20.0 ,40.0 ,0.50,.333,.467,.500,.967,.167,2.2,.667,0.2,0.1,0.0,3,1.3,.426,168,,
7485,Blake DeWitt,Braves,4,0.0 ,0.0 ,0.00,.333,.333,.667,1.000,.333,0.1,.333,0.0,0.0,0.0,1,0.3,.424,175,,
10155,Mike Trout,Angels,716,15.4 ,19.0 ,0.81,.323,.432,.557,.988,.234,6.8,.376,3.2,1.5,3.1,140,61.1,.423,176,,
447,Melky Mesa,Yankees,14,7.1 ,14.3 ,0.50,.385,.429,.538,.967,.154,3.2,.455,0.2,0.1,-0.4,3,1.2,.421,169,,
9272,Chris Davis,Orioles,673,10.7 ,29.6 ,0.36,.286,.370,.634,1.004,.348,3.1,.336,1.8,3.2,-0.1,130,56.3,.421,168,,
6806,Josmil Pinto,Twins,83,7.2 ,26.5 ,0.27,.342,.398,.566,.963,.224,0.9,.440,0.1,-0.3,-0.1,16,6.8,.418,167,,
7287,Carlos Gonzalez,Rockies,436,9.4 ,27.1 ,0.35,.302,.367,.591,.958,.289,7.7,.368,1.8,0.8,2.7,80,32.2,.408,146,,
9112,Khris Davis,Brewers,153,7.2 ,22.2 ,0.32,.279,.353,.596,.949,.316,5.1,.293,0.0,-0.1,0.5,28,11.0,.406,158,,
13510,Jose Ramirez,Indians,14,14.3 ,14.3 ,1.00,.333,.429,.500,.929,.167,6.6,.400,0.5,0.0,-0.4,3,1.0,.404,159,,
9218,Paul Goldschmidt,Diamondbacks,710,13.9 ,20.4 ,0.68,.302,.401,.551,.952,.249,4.3,.343,1.6,-2.3,-0.4,128,50.1,.404,156,,
1327,Jayson Werth,Nationals,532,11.3 ,19.0 ,0.59,.318,.398,.532,.931,.214,4.0,.358,-0.4,0.8,1.1,95,37.0,.403,159,,
3531,Troy Tulowitzki,Rockies,512,11.1 ,16.6 ,0.67,.312,.391,.540,.931,.229,1.9,.334,-1.5,0.2,-0.3,91,34.6,.400,141,,
4314,Joey Votto,Reds,726,18.6 ,19.0 ,0.98,.305,.435,.491,.926,.186,3.5,.360,-0.2,0.0,-0.8,129,49.1,.400,155,,
745,David Ortiz,Red Sox,600,12.7 ,14.7 ,0.86,.309,.395,.564,.959,.255,3.5,.321,-6.5,-2.1,0.3,106,40.4,.400,151,,
10199,Billy Hamilton,Reds,22,9.1 ,18.2 ,0.50,.368,.429,.474,.902,.105,7.5,.467,0.7,0.0,2.2,4,1.5,.398,154,,
14225,Yasiel Puig,Dodgers,432,8.3 ,22.5 ,0.37,.319,.391,.534,.925,.215,4.7,.383,-2.3,0.6,-1.3,76,28.5,.398,160,,
1534,Michael Cuddyer,Rockies,540,8.5 ,18.5 ,0.46,.331,.389,.530,.919,.198,4.7,.382,0.9,-0.1,0.3,94,34.8,.396,138,,
3735,Zach Lutz,Mets,26,23.1 ,23.1 ,1.00,.300,.462,.400,.862,.100,0.6,.429,-0.9,0.1,0.0,4,1.6,.394,158,,
9847,Andrew McCutchen,Pirates,674,11.6 ,15.0 ,0.77,.317,.404,.508,.911,.190,5.8,.353,4.5,0.8,0.9,116,41.7,.393,156,,
3174,Shin-Soo Choo,Reds,712,15.7 ,18.7 ,0.84,.285,.423,.462,.885,.178,4.6,.338,2.1,1.6,-1.1,122,44.0,.393,150,,
3787,David Wright,Mets,492,11.2 ,16.1 ,0.70,.307,.390,.514,.904,.207,6.2,.340,2.6,0.6,1.8,84,29.7,.391,156,,
2073,Jeff Baker,Rangers,175,10.3 ,27.4 ,0.38,.279,.360,.545,.905,.266,2.3,.333,-1.8,-0.6,0.1,30,10.4,.389,143,,
2218,Ryan Raburn,Indians,277,10.5 ,24.2 ,0.43,.272,.357,.543,.901,.272,1.4,.311,-0.4,0.7,-0.2,47,16.4,.389,149,,
