2917,Emmanuel Burriss,Nationals,5,3,5,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.667
12138,Ryan Brett,Rays,3,3,4,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.667
6748,Travis Tartamella,Cardinals,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500
10585,Rico Noel,Yankees,15,2,2,1,1,0,0,0,5,0,0,0,0,0,0,0,0,5,2,.500
12508,Jett Bandy,Angels,2,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.500
9871,Bryan Anderson,Athletics,4,5,8,2,2,0,0,0,0,1,1,0,1,0,1,1,0,0,0,.400
10059,Max Stassi,Astros,11,15,17,6,5,0,0,1,4,2,1,0,5,0,0,1,1,0,0,.400
10336,Slade Heathcott,Yankees,17,25,30,10,6,2,0,2,6,8,2,0,5,0,1,0,0,0,1,.400
10838,Cody Stanley,Cardinals,9,10,10,4,3,1,0,0,2,3,0,0,3,0,0,0,0,0,0,.400
13288,Peter O'Brien,Diamondbacks,8,10,12,4,2,1,0,1,1,3,2,0,5,0,0,0,0,0,0,.400
6178,Tony Sanchez,Pirates,3,8,9,3,3,0,0,0,2,0,1,0,3,0,0,0,0,0,0,.375
12181,Matt Duffy,Astros,8,8,9,3,2,1,0,0,0,3,1,0,2,0,0,0,0,0,0,.375
10327,Ramon Cabrera,Reds,13,30,30,11,9,1,0,1,4,3,0,0,5,0,0,0,1,0,0,.367
11624,Jarrett Parker,Giants,21,49,54,17,9,2,0,6,11,14,5,0,21,0,0,0,1,1,1,.347
1744,Miguel Cabrera,Tigers,119,429,511,145,98,28,1,18,64,76,77,15,82,3,2,0,19,1,1,.338
13624,Corey Seager,Dodgers,27,98,113,33,20,8,1,4,17,17,14,1,19,1,0,0,2,2,0,.337
2498,Jemile Weeks,Red Sox,3,9,9,3,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,.333
5212,Alfredo Marte,Angels,5,6,8,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,.333
5552,Jamie Romak,Diamondbacks,12,15,16,5,3,2,0,0,2,1,1,0,6,0,0,0,0,0,0,.333
8203,Dee Gordon,Marlins,145,615,653,205,169,24,8,4,88,46,25,2,91,2,5,6,6,58,20,.333
10390,Daniel Fields,Tigers,1,3,3,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,.333
11400,Ronald Torreyes,Dodgers,8,6,8,2,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,.333
13228,Michael Reed,Brewers,7,6,6,2,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,.333
11579,Bryce Harper,Nationals,153,521,654,172,91,38,1,42,118,99,124,15,131,5,4,0,15,6,4,.330
13051,Chris Colabello,Blue Jays,101,333,360,107,72,19,1,15,55,54,22,0,96,3,2,0,12,2,0,.321
9218,Paul Goldschmidt,Diamondbacks,159,567,695,182,109,38,2,33,103,110,118,29,151,2,7,0,16,21,5,.321
12161,Xander Bogaerts,Red Sox,156,613,654,196,151,35,3,7,84,81,32,1,101,3,3,3,16,10,2,.320
9166,Buster Posey,Giants,150,557,623,177,130,28,0,19,74,95,56,10,52,3,7,0,17,2,0,.318
2102,Josh Wilson,Tigers,21,38,41,12,9,3,0,0,4,5,0,0,15,2,0,1,1,0,0,.316
11342,Jesus Aguilar,Indians,7,19,20,6,5,1,0,0,0,2,0,0,7,1,0,0,0,0,0,.316
9256,A.J. Pollock,Diamondbacks,157,609,673,192,127,39,6,20,111,76,53,0,89,2,9,0,19,39,7,.315
4191,Yunel Escobar,Nationals,139,535,591,168,133,25,1,9,75,56,45,0,70,8,2,1,24,2,2,.314
4314,Joey Votto,Reds,158,545,695,171,107,33,2,29,95,80,143,15,135,5,2,0,11,11,3,.314
5417,Jose Altuve,Astros,154,638,689,200,141,40,4,15,86,66,33,8,67,9,6,3,17,38,13,.313
49,Kyle Blanks,Rangers,18,67,71,21,13,5,0,3,10,6,4,0,20,0,0,0,1,1,0,.313
12916,Francisco Lindor,Indians,99,390,438,122,84,22,4,12,50,51,27,0,69,1,7,13,12,12,2,.313
2136,David Peralta,Diamondbacks,149,462,517,144,91,26,10,17,61,78,44,2,107,4,7,0,7,9,4,.312
11936,Joe Panik,Giants,100,382,432,119,82,27,2,8,59,37,38,0,42,5,4,3,7,3,2,.312
10953,Phil Gosselin,- - -,44,106,118,33,20,9,1,3,19,15,9,0,16,2,1,0,2,2,1,.311
4106,Michael Brantley,Indians,137,529,596,164,104,45,0,15,68,84,60,8,51,2,5,0,14,15,1,.310
697,J.P. Arencibia,Rays,24,71,73,22,13,3,0,6,9,17,1,0,22,0,1,0,1,0,0,.310
1737,Justin Morneau,Rockies,49,168,182,52,36,10,3,3,19,15,13,2,25,1,0,0,2,0,0,.310
10472,KikĂÂŠ Hernandez,Dodgers,76,202,218,62,41,12,2,7,24,22,11,0,46,2,2,1,3,0,2,.307
9077,Lorenzo Cain,Royals,140,551,604,169,113,34,6,16,101,72,37,4,98,12,4,0,16,28,6,.307
4712,Ben Revere,- - -,152,592,634,181,150,22,7,2,84,45,32,0,64,2,3,5,5,31,7,.306
4613,Prince Fielder,Rangers,158,613,693,187,136,28,0,23,78,98,64,14,88,11,5,0,21,0,0,.305
13367,Stephen Piscotty,Cardinals,63,233,256,71,45,15,4,7,29,39,20,2,56,1,2,0,7,2,1,.305
13862,Devon Travis,Blue Jays,62,217,238,66,40,18,0,8,38,35,18,0,43,2,1,0,4,3,1,.304
10762,Corey Dickerson,Rockies,65,224,234,68,38,18,2,10,30,31,10,0,56,0,0,0,3,0,1,.304
4922,Ender Inciarte,Diamondbacks,132,524,561,159,121,27,5,6,73,45,26,0,58,4,5,2,8,21,10,.303
13005,Kelby Tomlinson,Giants,54,178,193,54,43,6,3,2,23,20,14,0,40,1,0,0,3,5,4,.303
12944,Socrates Brito,Diamondbacks,18,33,34,10,6,3,1,0,5,1,1,0,7,0,0,0,0,1,0,.303
9776,Jason Kipnis,Indians,141,565,641,171,112,43,7,9,86,52,57,6,107,9,6,4,5,12,8,.303
13770,Rob Refsnyder,Yankees,16,43,47,13,8,3,0,2,3,5,3,1,7,0,0,0,3,2,0,.302
8434,Brett Wallace,Padres,64,96,107,29,18,6,0,5,14,16,10,1,31,1,0,0,1,0,0,.302
2434,Nelson Cruz,Mariners,152,590,655,178,111,22,1,44,90,93,59,9,164,5,1,0,6,3,2,.302
9874,DJ LeMahieu,Rockies,150,564,620,170,138,21,5,6,85,61,50,4,107,1,2,3,20,23,3,.301
8347,Denard Span,Nationals,61,246,275,74,52,17,0,5,38,22,25,0,26,1,2,1,5,11,0,.301
2218,Ryan Raburn,Indians,82,173,201,52,27,16,1,8,22,29,23,3,44,4,1,0,5,0,0,.301
3376,Nick Hundley,Rockies,103,366,389,110,74,21,5,10,45,43,21,0,76,1,1,0,8,5,6,.301
10231,Jose Iglesias,Tigers,120,416,454,125,103,17,3,2,44,23,25,2,44,6,3,4,10,11,8,.300
11477,Christian Yelich,Marlins,126,476,525,143,104,30,2,7,63,44,47,2,101,2,0,0,13,16,5,.300
13152,Jorge Polanco,Twins,4,10,12,3,3,0,0,0,1,1,2,0,1,0,0,0,0,1,0,.300
746,A.J. Pierzynski,Braves,113,407,436,122,88,24,1,9,38,49,19,2,37,7,3,0,19,0,2,.300
10155,Mike Trout,Angels,159,575,682,172,93,32,6,41,104,90,92,14,158,10,5,0,11,11,7,.299
3516,Eric Hosmer,Royals,158,599,667,178,122,33,5,18,98,93,61,6,108,3,3,1,16,7,3,.297
11476,Odubel Herrera,Phillies,147,495,537,147,106,30,3,8,64,41,28,0,129,8,1,5,6,16,8,.297
5038,Josh Donaldson,Blue Jays,158,620,711,184,100,41,2,41,122,123,73,0,133,6,10,2,16,6,0,.297
6195,Ian Kinsler,Tigers,154,624,675,185,132,35,7,11,94,73,43,0,80,3,5,0,13,10,6,.296
11773,Jason Rogers,Brewers,86,152,169,45,33,6,2,4,22,16,15,0,34,2,0,0,2,0,0,.296
5930,Nick Markakis,Braves,156,612,686,181,139,38,1,3,73,53,70,11,83,3,1,0,17,2,1,.296
4229,Howie Kendrick,Dodgers,117,464,495,137,104,22,2,9,64,54,27,1,82,2,1,1,17,6,2,.295
13130,Mikie Mahtook,Rays,41,105,115,31,16,5,1,9,22,19,6,0,31,3,0,1,0,4,3,.295
9952,Trayce Thompson,White Sox,44,122,135,36,20,8,3,5,17,16,13,0,26,0,0,0,3,1,0,.295
13836,Matt Duffy,Giants,149,573,612,169,123,28,6,12,77,77,30,0,96,5,2,2,22,12,0,.295
5275,Francisco Cervelli,Pirates,130,451,510,133,104,17,5,7,56,43,46,1,94,8,1,4,12,1,1,.295
12701,Billy Burns,Athletics,125,520,555,153,121,18,9,5,70,42,26,1,81,6,2,1,5,26,8,.294
791,Brandon Phillips,Reds,148,588,623,173,140,19,2,12,69,70,27,1,68,4,3,1,13,23,3,.294
6265,Andre Ethier,Dodgers,142,395,445,116,75,20,7,14,54,53,43,2,75,4,3,0,11,2,3,.294
5235,Justin Turner,Dodgers,126,385,439,113,70,26,1,16,55,60,36,1,71,13,4,1,10,5,2,.294
4940,Jason Heyward,Cardinals,154,547,610,160,110,33,4,13,79,60,56,4,90,2,3,0,13,23,3,.293
3255,Franklin Gutierrez,Mariners,59,171,189,50,24,11,0,15,27,35,14,1,54,3,1,0,5,0,0,.292
1907,Andres Blanco,Phillies,106,233,261,68,36,22,3,7,32,25,21,0,44,4,0,3,11,1,1,.292
9847,Andrew McCutchen,Pirates,157,566,685,165,103,36,3,23,91,96,98,12,133,12,9,0,9,11,5,.292
13611,Mookie Betts,Red Sox,145,597,654,174,106,42,8,18,92,77,46,1,82,2,6,3,2,21,6,.291
8370,Dustin Pedroia,Red Sox,93,381,425,111,79,19,1,12,46,42,38,1,51,2,3,1,6,2,2,.291
13110,Yoenis Cespedes,- - -,159,633,676,184,101,42,6,35,101,105,33,5,141,5,5,0,14,7,5,.291
8553,Gerardo Parra,- - -,155,547,589,159,104,36,5,14,83,51,28,3,92,5,5,4,8,14,4,.291
3123,Gregor Blanco,Giants,115,327,372,95,68,19,3,5,59,26,40,7,59,2,3,0,3,13,5,.291
15676,Jose Abreu,White Sox,154,613,668,178,111,34,3,30,88,101,39,11,140,15,1,0,16,0,0,.290
8610,Kendrys Morales,Royals,158,569,639,165,100,41,2,22,81,106,58,4,103,8,4,0,24,0,0,.290
6364,Danny Valencia,- - -,105,345,378,100,58,23,1,18,59,66,29,3,80,1,2,1,13,2,2,.290
11145,Christian Colon,Royals,43,107,119,31,26,5,0,0,8,6,11,0,17,0,0,1,2,3,2,.290
5888,Cole Gillespie,Marlins,67,145,157,42,28,10,2,2,17,16,10,0,27,0,1,1,5,4,1,.290
2411,Jose Tabata,Pirates,27,38,41,11,11,0,0,0,2,4,2,0,7,1,0,0,3,0,1,.289
3787,David Wright,Mets,38,152,174,44,32,7,0,5,24,17,22,0,36,0,0,0,4,2,1,.289
12979,Javier Baez,Cubs,28,76,80,22,15,6,0,1,4,4,4,1,24,0,0,0,0,1,2,.289
3878,Chris Stewart,Pirates,58,159,172,46,38,8,0,0,9,15,6,0,29,2,2,3,3,0,0,.289
3312,Martin Prado,Marlins,129,500,551,144,111,22,2,9,52,63,37,4,68,5,8,1,9,1,0,.288
639,Adrian Beltre,Rangers,143,567,619,163,109,32,4,18,83,83,41,4,65,3,8,0,18,1,0,.287
17182,Jung Ho Kang,Pirates,126,421,467,121,80,24,2,15,60,58,28,0,99,17,1,0,10,5,4,.287
9777,Nolan Arenado,Rockies,157,616,665,177,88,43,4,42,97,130,34,13,110,4,11,0,17,2,5,.287
13075,Nori Aoki,Giants,93,355,392,102,82,12,3,5,42,26,30,0,25,6,0,1,8,14,5,.287
9542,Steve Clevenger,Orioles,30,101,105,29,21,4,2,2,11,15,4,1,13,0,0,0,3,0,0,.287
8202,Josh Harrison,Pirates,114,418,449,120,86,29,1,4,57,28,19,1,71,7,2,3,4,10,8,.287
11205,Adam Eaton,White Sox,153,610,689,175,124,28,9,14,98,56,58,2,131,14,2,5,5,18,8,.287
3269,Robinson Cano,Mariners,156,624,674,179,123,34,1,21,82,79,43,5,107,3,4,0,26,2,6,.287
9241,Starling Marte,Pirates,153,579,633,166,115,30,2,19,84,81,27,3,123,19,5,3,14,30,10,.287
7859,Charlie Blackmon,Rockies,157,614,682,176,119,31,9,17,93,58,46,2,112,13,4,5,4,43,13,.287
5887,John Jaso,Rays,70,185,216,53,31,17,0,5,23,22,28,1,39,1,2,0,5,1,2,.286
11493,Manny Machado,Orioles,162,633,713,181,115,30,1,35,102,86,70,2,111,4,4,2,17,20,8,.286
6402,Brent Morel,Pirates,3,7,7,2,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,.286
7412,Paul Janish,Orioles,14,35,36,10,7,3,0,0,4,3,0,0,3,0,1,0,0,0,0,.286
11859,Mason Williams,Yankees,8,21,22,6,2,3,0,1,3,3,1,0,3,0,0,0,0,0,0,.286
3410,Ryan Braun,Brewers,140,506,568,144,89,27,3,25,87,84,54,4,115,4,3,0,20,24,4,.285
10071,Jonathan Villar,Astros,53,116,128,33,23,7,1,2,18,11,10,0,29,0,1,1,3,7,2,.284
4892,Mike Moustakas,Royals,147,549,614,156,99,34,1,22,73,82,43,1,76,13,5,4,14,1,2,.284
11167,Josh Rutledge,Red Sox,39,74,85,21,19,1,0,1,11,10,5,1,26,2,3,1,0,0,0,.284
13613,Ketel Marte,Mariners,57,219,247,62,43,14,3,2,25,17,24,0,43,0,2,2,1,8,4,.283
6035,David Murphy,- - -,132,361,391,102,73,18,1,10,38,50,20,1,49,1,5,1,6,0,2,.283
2530,Yonder Alonso,Padres,103,354,402,100,76,18,1,5,50,31,42,3,48,3,3,0,13,2,5,.282
5371,Juan Perez,Giants,22,39,40,11,8,3,0,0,5,2,1,0,6,0,0,0,1,1,0,.282
