12508,Jett Bandy,Angels,2,0.0 %,0.0 %,0.00,.500,.500,2.000,2.500,1.500,0.1,.000,0.0,0.0,0.0,1,1.1,1.033,598
6632,Carlos Carrasco,Indians,3,0.0 %,0.0 %,0.00,1.000,1.000,1.000,2.000,.000,0.1,1.000, , ,0.0,2,1.4,.881,487
12138,Ryan Brett,Rays,4,25.0 %,0.0 %,1.00,.667,.750,1.000,1.750,.333,0.1,.667,0.0,0.0,0.0,2,1.3,.706,371
3855,Brett Oberholtzer,Astros,3,33.3 %,0.0 %,1.00,.000,1.000,.000,1.000,.000,0.1,.000, , ,0.0,1,0.9,.687,357
2917,Emmanuel Burriss,Nationals,5,40.0 %,0.0 %,2.00,.667,.800,.667,1.467,.000,2.6,.667,-0.1,0.0,0.0,2,1.3,.627,311
2038,Justin Masterson,Red Sox,3,0.0 %,33.3 %,0.00,.667,.667,.667,1.333,.000,0.1,1.000, , ,0.0,1,0.7,.587,281
5203,Mike Pelfrey,Twins,3,0.0 %,33.3 %,0.00,.667,.667,.667,1.333,.000,0.1,1.000, , ,0.0,1,0.7,.587,284
13288,Peter O'Brien,Diamondbacks,12,16.7 %,41.7 %,0.40,.400,.500,.800,1.300,.400,0.1,.750,-0.3,0.0,0.0,4,2.2,.538,246
8173,Yovani Gallardo,Rangers,4,0.0 %,25.0 %,0.00,.500,.500,.750,1.250,.250,0.1,.667, , ,0.0,1,0.7,.534,246
12638,Nate Karns,Rays,5,0.0 %,60.0 %,0.00,.250,.250,1.000,1.250,.750,0.1,.000, , ,0.0,1,0.8,.516,240
11624,Jarrett Parker,Giants,54,9.3 %,38.9 %,0.24,.347,.407,.755,1.163,.408,3.1,.500,0.3,0.1,-0.2,14,7.5,.486,220
10336,Slade Heathcott,Yankees,30,6.7 %,16.7 %,0.40,.400,.429,.720,1.149,.320,3.1,.421,-0.3,0.3,-0.4,7,3.9,.475,208
11579,Bryce Harper,Nationals,654,19.0 %,20.0 %,0.95,.330,.460,.649,1.109,.319,3.1,.369,3.1,0.9,-0.8,151,77.3,.461,197
10059,Max Stassi,Astros,17,5.9 %,29.4 %,0.20,.400,.438,.600,1.038,.200,2.6,.556,0.1,-0.1,0.0,4,1.8,.447,192
2586,Wandy Rodriguez,Rangers,2,0.0 %,0.0 %,0.00,.500,.500,.500,1.000,.000,2.6,.500, , ,0.0,0,0.2,.440,181
3196,Chris Young,Royals,4,0.0 %,25.0 %,0.00,.500,.500,.500,1.000,.000,0.1,.667, , ,0.0,1,0.4,.440,182
3254,Jeff Samardzija,White Sox,2,0.0 %,50.0 %,0.00,.500,.500,.500,1.000,.000,0.1,1.000, , ,0.0,0,0.2,.440,184
6248,Aaron Laffey,Rockies,2,0.0 %,50.0 %,0.00,.500,.500,.500,1.000,.000,0.1,1.000, , ,0.0,0,0.2,.440,167
6283,Scott Feldman,Astros,2,0.0 %,50.0 %,0.00,.500,.500,.500,1.000,.000,0.1,1.000, , ,0.0,0,0.2,.440,187
6748,Travis Tartamella,Cardinals,2,0.0 %,0.0 %,0.00,.500,.500,.500,1.000,.000,0.1,.500,0.0,0.0,0.0,0,0.2,.440,185
10585,Rico Noel,Yankees,2,0.0 %,0.0 %,0.00,.500,.500,.500,1.000,.000,6.6,.500,0.9,0.0,0.2,0,0.2,.440,184
11457,Sammy Solis,Nationals,2,0.0 %,0.0 %,0.00,.500,.500,.500,1.000,.000,0.1,.500, , ,0.0,0,0.2,.440,183
12586,Mike Wright,Orioles,3,0.0 %,33.3 %,0.00,.500,.500,.500,1.000,.000,0.1,1.000, , ,0.0,1,0.3,.440,183
12803,Carter Capps,Marlins,2,0.0 %,50.0 %,0.00,.500,.500,.500,1.000,.000,0.1,1.000, , ,0.0,0,0.2,.440,185
4314,Joey Votto,Reds,695,20.6 %,19.4 %,1.06,.314,.459,.541,1.000,.228,3.7,.371,-2.7,0.9,0.6,141,63.1,.427,173
13624,Corey Seager,Dodgers,113,12.4 %,16.8 %,0.74,.337,.425,.561,.986,.224,5.7,.387,0.4,0.3,0.3,22,9.7,.421,176
10390,Daniel Fields,Tigers,3,0.0 %,66.7 %,0.00,.333,.333,.667,1.000,.333,2.6,1.000,0.2,0.0,0.0,1,0.3,.419,169
11471,Dallas Beeler,Cubs,3,0.0 %,33.3 %,0.00,.333,.333,.667,1.000,.333,0.1,.500, , ,0.0,1,0.3,.419,169
9218,Paul Goldschmidt,Diamondbacks,695,17.0 %,21.7 %,0.78,.321,.435,.570,1.005,.249,4.6,.382,1.7,-0.4,1.8,136,57.9,.418,163
10155,Mike Trout,Angels,682,13.5 %,23.2 %,0.58,.299,.402,.590,.991,.290,5.0,.344,2.8,1.4,-0.9,132,55.4,.415,172
1744,Miguel Cabrera,Tigers,511,15.1 %,16.0 %,0.94,.338,.440,.534,.974,.196,1.9,.384,-3.1,-1.5,-0.5,98,40.9,.413,165
12181,Matt Duffy,Astros,9,11.1 %,22.2 %,0.50,.375,.444,.500,.944,.125,0.1,.500,0.0,0.1,0.0,2,0.7,.412,167
13130,Mikie Mahtook,Rays,115,5.2 %,27.0 %,0.19,.295,.351,.619,.970,.324,6.8,.338,0.7,0.7,-0.4,22,9.0,.411,167
3255,Franklin Gutierrez,Mariners,189,7.4 %,28.6 %,0.26,.292,.354,.620,.974,.327,1.0,.340,0.0,-0.3,-0.1,36,14.6,.410,167
11400,Ronald Torreyes,Dodgers,8,12.5 %,12.5 %,1.00,.333,.429,.500,.929,.167,1.6,.400,0.0,0.0,0.0,1,0.6,.403,164
5038,Josh Donaldson,Blue Jays,711,10.3 %,18.7 %,0.55,.297,.371,.568,.939,.271,4.5,.314,3.6,-0.4,0.8,128,48.0,.398,154
2218,Ryan Raburn,Indians,201,11.4 %,21.9 %,0.52,.301,.393,.543,.936,.243,2.1,.361,0.9,-0.4,-0.1,36,13.5,.397,154
2434,Nelson Cruz,Mariners,655,9.0 %,25.0 %,0.36,.302,.369,.566,.936,.264,2.5,.350,-3.6,1.6,-0.5,117,43.3,.396,158
5212,Alfredo Marte,Angels,8,12.5 %,12.5 %,1.00,.333,.500,.333,.833,.000,0.1,.400,0.0,0.1,0.0,1,0.5,.396,159
4949,Giancarlo Stanton,Marlins,318,10.7 %,29.9 %,0.36,.265,.346,.606,.952,.341,3.9,.294,0.8,0.7,-0.1,56,20.6,.394,154
12164,Miguel Sano,Twins,335,15.8 %,35.5 %,0.45,.269,.385,.530,.916,.262,2.8,.396,-5.2,0.8,-0.4,59,21.1,.392,150
2151,Edwin Encarnacion,Blue Jays,624,12.3 %,15.7 %,0.79,.277,.372,.557,.929,.280,2.4,.267,-2.1,0.4,-0.5,109,39.0,.392,150
10838,Cody Stanley,Cardinals,10,0.0 %,30.0 %,0.00,.400,.400,.500,.900,.100,2.6,.571,-0.1,0.0,0.0,2,0.6,.390,151
9272,Chris Davis,Orioles,670,12.5 %,31.0 %,0.40,.262,.361,.562,.923,.300,1.9,.319,-1.5,2.1,-1.1,116,40.9,.390,148
1887,Jose Bautista,Blue Jays,666,16.5 %,15.9 %,1.04,.250,.377,.536,.913,.285,4.5,.237,2.3,-0.5,0.5,115,40.1,.389,148
697,J.P. Arencibia,Rays,73,1.4 %,30.1 %,0.05,.310,.315,.606,.921,.296,0.6,.364,0.3,0.2,0.0,13,4.3,.388,151
3473,Anthony Rizzo,Cubs,701,11.1 %,15.0 %,0.74,.278,.387,.512,.899,.234,4.9,.289,-0.6,1.8,0.7,118,39.6,.384,145
8434,Brett Wallace,Padres,107,9.3 %,29.0 %,0.32,.302,.374,.521,.895,.219,1.2,.400,-1.1,0.1,-0.1,18,6.0,.383,148
