1776,Chin-hui Tsao,Dodgers,5,1,1,1,0,,0,0,1,0,1.000,0,0,0,0,0,0,0,0,1.000
6632,Carlos Carrasco,Indians,30,1,3,1,1,,0,0,0,0,1.000,0,0,0,0,2,0,0,0,1.000
7624,Carlos Torres,Mets,59,1,1,1,1,,0,0,1,0,1.000,0,0,0,0,0,0,0,0,1.000
9948,Mike Dunn,Marlins,72,1,1,1,1,,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
10620,Donn Roach,Cubs,1,1,1,1,1,,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
12093,Branden Pinder,Yankees,25,1,1,1,0,,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
12220,Keith Hessler,Diamondbacks,18,1,1,1,1,,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
2038,Justin Masterson,Red Sox,18,3,3,2,2,,0,0,0,1,.667,0,1,0,0,0,0,0,0,.667
5203,Mike Pelfrey,Twins,30,3,3,2,2,,0,0,0,0,.667,0,1,0,0,0,0,0,0,.667
2586,Wandy Rodriguez,Rangers,17,2,2,1,1,,0,0,1,0,.500,0,0,0,0,0,0,0,0,.500
3196,Chris Young,Royals,34,4,4,2,2,,0,0,0,3,.500,0,1,0,0,0,0,0,0,.500
3254,Jeff Samardzija,White Sox,32,2,2,1,1,,0,0,0,0,.500,0,1,0,0,0,0,0,0,.500
6248,Aaron Laffey,Rockies,3,2,2,1,1,,0,0,0,0,.500,0,1,0,0,0,0,0,0,.500
6283,Scott Feldman,Astros,18,2,2,1,1,,0,0,0,0,.500,0,1,0,0,0,0,0,0,.500
8173,Yovani Gallardo,Rangers,33,4,4,2,1,,0,0,0,0,.500,0,1,0,0,0,0,0,0,.500
11457,Sammy Solis,Nationals,18,2,2,1,1,,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
12586,Mike Wright,Orioles,12,2,3,1,1,,0,0,0,0,.500,0,1,0,0,1,0,0,0,.500
12803,Carter Capps,Marlins,30,2,2,1,1,,0,0,0,0,.500,0,1,0,0,0,0,0,0,.500
13475,Daniel Norris,- - -,13,2,3,1,0,,0,1,1,2,.500,0,1,0,0,0,0,0,0,.500
10058,Tyler Matzek,Rockies,6,8,9,3,2,,0,0,3,0,.375,0,1,0,0,1,0,0,0,.375
1118,Marco Estrada,Blue Jays,34,6,6,2,2,,0,0,0,0,.333,0,2,0,0,0,0,0,0,.333
2134,Adam Loewen,Phillies,20,3,3,1,1,,0,0,0,0,.333,0,0,0,0,0,1,0,0,.333
3580,C.J. Wilson,Angels,21,6,6,2,2,,0,0,0,0,.333,0,1,0,0,0,0,0,0,.333
4955,Justin De Fratus,Phillies,61,3,3,1,1,,0,0,0,0,.333,0,1,0,0,0,0,0,0,.333
5448,Jesse Chavez,Athletics,30,3,5,1,1,,0,0,0,0,.333,0,2,0,0,2,0,0,0,.333
5669,Henderson Alvarez,Marlins,4,6,6,2,1,,0,0,1,1,.333,0,1,0,0,0,0,0,0,.333
6027,Sugar Marimon,Braves,16,6,7,2,2,,0,0,0,0,.333,0,3,0,0,0,0,0,0,.333
10466,Taylor Jordan,Nationals,4,6,6,2,2,,0,0,0,0,.333,0,2,0,0,0,0,0,0,.333
