PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
1534,Michael Cuddyer,Mets,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
1887,Jose Bautista,Blue Jays,5,4,6,4,3,0,1,0,0,6,0,0,0,0,2,0,0,0,0,1.000
2102,Josh Wilson,Tigers,2,1,2,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1.000
2167,Dan Johnson,Cardinals,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
2530,Yonder Alonso,Padres,2,2,2,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1.000
2579,Carlos Ruiz,Phillies,4,2,5,2,0,2,0,0,0,3,0,0,0,0,0,3,0,0,0,1.000
2783,Johnny Monell,Mets,1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1.000
2900,Roberto Perez,Indians,5,1,5,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1.000
3035,Michael Morse,Pirates,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
3390,John Mayberry,Mets,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
4063,Anthony Recker,Mets,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
4243,Jose Lobaton,Nationals,4,2,4,2,1,1,0,0,0,3,0,0,0,0,1,1,0,0,0,1.000
4293,Brett Hayes,Indians,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.000
4418,Jed Lowrie,Astros,2,2,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
4672,Junior Lake,Cubs,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
4792,Jeff Francoeur,Phillies,2,2,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1.000
4949,Giancarlo Stanton,Marlins,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
5273,Sandy Leon,Red Sox,4,1,4,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1.000
5305,Alex Presley,Astros,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
5361,Freddie Freeman,Braves,2,1,2,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1.000
5429,Carson Blair,Athletics,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
6178,Tony Sanchez,Pirates,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
7324,Chris Gimenez,Rangers,7,3,7,3,1,2,0,0,0,4,0,0,0,0,0,4,0,0,0,1.000
7358,Michael Martinez,Indians,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.000
7462,Trevor Plouffe,Twins,9,8,10,8,4,3,1,0,0,10,0,0,0,0,2,0,0,0,0,1.000
9134,Tyler Flowers,White Sox,4,2,4,2,1,1,0,0,0,3,0,0,0,0,0,2,0,0,0,1.000
9166,Buster Posey,Giants,3,2,3,2,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1.000
9284,Chris Herrmann,Twins,2,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.000
9682,Adam Rosales,Rangers,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
9847,Andrew McCutchen,Pirates,5,4,5,4,2,2,0,0,0,4,0,0,0,0,1,0,0,0,0,1.000
9911,Chris Carter,Astros,4,1,4,1,1,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1.000
9954,Darrell Ceciliani,Mets,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
10047,Wil Myers,Padres,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
10306,Oswaldo Arcia,Twins,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
10346,John Ryan Murphy,Yankees,3,1,3,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1.000
10348,Domingo Santana,Brewers,3,2,3,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1.000
10472,KikĂÂŠ Hernandez,Dodgers,4,2,4,2,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1.000
10622,Zach Walters,Indians,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
10711,Arismendy Alcantara,Cubs,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
10816,Jedd Gyorko,Padres,3,3,3,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1.000
11982,Travis Shaw,Red Sox,3,1,3,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1.000
12101,Kennys Vargas,Twins,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
12158,Austin Barnes,Dodgers,2,1,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.000
12179,Maikel Franco,Phillies,3,3,3,3,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1.000
12976,Austin Hedges,Padres,3,1,3,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1.000
13051,Chris Colabello,Blue Jays,2,2,2,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1.000
13110,Yoenis Cespedes,Tigers,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
13284,Darnell Sweeney,Phillies,3,4,4,4,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1.000
13325,Deven Marrero,Red Sox,3,3,3,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1.000
13355,Luke Maile,Rays,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
