2038,Justin Masterson,Red Sox,1,2,2,2,2,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
3196,Chris Young,Royals,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
3254,Jeff Samardzija,White Sox,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
4026,Hector Santiago,Angels,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
5203,Mike Pelfrey,Twins,1,2,2,2,2,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
5448,Jesse Chavez,Athletics,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
6248,Aaron Laffey,Rockies,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
6283,Scott Feldman,Astros,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
6632,Carlos Carrasco,Indians,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
7624,Carlos Torres,Mets,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
8173,Yovani Gallardo,Rangers,2,2,2,2,1,1,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
9434,Dallas Keuchel,Astros,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
9871,Bryan Anderson,Athletics,2,1,2,1,1,0,0,0,0,1,1.000,0,0,0,1,0,0,0,0,1.000
10390,Daniel Fields,Tigers,1,1,1,1,0,1,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
12093,Branden Pinder,Yankees,1,1,1,1,0,1,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
12220,Keith Hessler,Diamondbacks,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
12586,Mike Wright,Orioles,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
12768,Sonny Gray,Athletics,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
12803,Carter Capps,Marlins,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
13288,Peter O'Brien,Diamondbacks,2,2,2,2,2,0,0,0,0,2,1.000,0,0,0,0,0,0,0,0,1.000
2917,Emmanuel Burriss,Nationals,3,3,3,2,2,0,0,0,0,0,.667,0,0,0,0,0,0,0,0,.667
12138,Ryan Brett,Rays,3,3,3,2,1,1,0,0,0,0,.667,0,0,0,0,0,0,0,0,.667
12781,Sean Gilmartin,Mets,3,3,3,2,2,0,0,0,0,0,.667,0,0,0,0,0,0,0,0,.667
13228,Michael Reed,Brewers,3,3,3,2,1,1,0,0,0,0,.667,0,0,0,0,0,0,0,0,.667
13560,Alec Asher,Phillies,2,3,3,2,1,1,0,0,0,0,.667,0,0,0,0,0,0,0,0,.667
10838,Cody Stanley,Cardinals,7,7,7,4,3,1,0,0,0,3,.571,0,0,0,0,0,0,0,0,.571
5552,Jamie Romak,Diamondbacks,6,9,9,5,3,2,0,0,0,1,.556,0,0,0,0,0,0,0,0,.556
10059,Max Stassi,Astros,6,9,9,5,5,0,0,0,0,1,.556,0,0,0,0,0,1,0,0,.556
1118,Marco Estrada,Blue Jays,2,4,4,2,2,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
2102,Josh Wilson,Tigers,10,22,22,11,8,3,0,0,0,3,.500,0,0,0,0,0,1,0,0,.500
2586,Wandy Rodriguez,Rangers,1,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
3374,Ubaldo Jimenez,Orioles,4,4,4,2,2,0,0,0,0,2,.500,0,0,0,0,0,0,0,0,.500
4518,Doug Bernier,Twins,2,2,2,1,0,1,0,0,0,2,.500,0,0,0,0,0,0,0,0,.500
4897,Scott Kazmir,- - -,2,2,2,1,1,0,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
4955,Justin De Fratus,Phillies,2,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
6027,Sugar Marimon,Braves,2,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
6178,Tony Sanchez,Pirates,2,4,4,2,2,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
6402,Brent Morel,Pirates,3,4,4,2,1,1,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
6748,Travis Tartamella,Cardinals,2,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
9362,Adam Moore,Indians,1,2,2,1,1,0,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
9654,Michael Blazek,Brewers,2,2,2,1,0,1,0,0,0,1,.500,0,0,0,0,0,0,0,0,.500
9718,Chris Dominguez,Reds,7,10,10,5,3,1,1,0,0,2,.500,0,0,0,0,0,0,0,0,.500
10058,Tyler Matzek,Rockies,4,6,6,3,2,1,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
10336,Slade Heathcott,Yankees,8,16,16,8,6,2,0,0,0,2,.500,0,0,0,0,0,0,0,0,.500
10585,Rico Noel,Yankees,2,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
10946,Josh Smith,Reds,3,4,4,2,1,0,1,0,0,0,.500,0,0,0,0,0,0,0,0,.500
11342,Jesus Aguilar,Indians,6,12,12,6,5,1,0,0,0,2,.500,0,0,0,0,0,0,0,0,.500
11457,Sammy Solis,Nationals,2,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
11471,Dallas Beeler,Cubs,2,2,2,1,0,1,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
11762,Noah Syndergaard,Mets,14,16,17,8,7,1,0,0,0,3,.500,0,0,0,0,1,0,0,0,.500
12181,Matt Duffy,Astros,6,6,6,3,2,1,0,0,0,3,.500,0,0,0,0,0,0,0,0,.500
13849,Jon Moscot,Reds,2,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
14128,Joey Gallo,Rangers,10,16,16,8,5,3,0,0,0,2,.500,0,0,0,0,0,0,0,0,.500
11624,Jarrett Parker,Giants,14,19,19,9,7,2,0,0,0,4,.474,0,0,0,0,0,0,0,0,.474
13781,Alex Wood,- - -,13,17,18,8,6,2,0,0,0,3,.471,0,0,0,0,1,1,0,0,.471
3815,Mat Latos,- - -,12,15,15,7,7,0,0,0,0,1,.467,0,0,0,0,0,0,0,0,.467
10441,Jon Singleton,Astros,9,13,14,6,5,1,0,0,0,4,.462,0,0,0,1,0,0,0,0,.462
8145,Eric Fryer,Twins,6,11,11,5,3,2,0,0,0,2,.455,0,0,0,0,0,0,0,0,.455
13119,Taylor Jungmann,Brewers,15,20,20,9,7,2,0,0,0,0,.450,0,0,0,0,0,0,0,0,.450
5887,John Jaso,Rays,22,45,46,20,14,6,0,0,0,5,.444,0,0,0,1,0,3,0,0,.444
8223,Brett Anderson,Dodgers,9,9,10,4,3,1,0,0,0,2,.444,0,0,0,0,1,0,0,0,.444
11167,Josh Rutledge,Red Sox,25,46,47,20,19,1,0,0,0,6,.435,0,0,0,1,0,0,0,0,.435
2498,Jemile Weeks,Red Sox,3,7,7,3,3,0,0,0,0,1,.429,0,0,0,0,0,0,0,0,.429
5913,Leury Garcia,White Sox,6,7,7,3,3,0,0,0,0,1,.429,0,0,0,0,0,0,0,0,.429
12979,Javier Baez,Cubs,23,40,40,17,12,5,0,0,0,1,.425,0,0,0,0,0,0,0,0,.425
2154,Ryan Howard,Phillies,10,12,12,5,2,3,0,0,0,5,.417,0,0,0,0,0,1,0,0,.417
7358,Michael Martinez,Indians,11,17,17,7,5,2,0,0,0,2,.412,0,0,0,0,0,1,0,0,.412
14843,Michael Lorenzen,Reds,17,22,23,9,8,0,1,0,0,4,.409,0,0,0,0,1,0,0,0,.409
7872,Tyson Ross,Padres,22,27,29,11,10,1,0,0,0,3,.407,0,0,0,1,1,0,0,0,.407
8434,Brett Wallace,Padres,25,32,32,13,10,3,0,0,0,4,.406,0,0,0,0,0,0,0,0,.406
49,Kyle Blanks,Rangers,16,37,37,15,11,4,0,0,0,3,.405,0,0,0,0,0,0,0,0,.405
15429,Kris Bryant,Cubs,133,274,275,111,78,28,5,0,0,40,.405,0,0,0,1,0,7,0,0,.405
13005,Kelby Tomlinson,Giants,51,124,124,50,41,6,3,0,0,13,.403,0,0,0,0,0,2,0,0,.403
3580,C.J. Wilson,Angels,2,5,5,2,2,0,0,0,0,0,.400,0,0,0,0,0,0,0,0,.400
5212,Alfredo Marte,Angels,3,5,5,2,2,0,0,0,0,0,.400,0,0,0,0,0,0,0,0,.400
9425,Doug Fister,Nationals,12,15,15,6,5,1,0,0,0,0,.400,0,0,0,0,0,0,0,0,.400
11400,Ronald Torreyes,Dodgers,4,5,5,2,1,1,0,0,0,1,.400,0,0,0,0,0,0,0,0,.400
12148,Kyle Kubitza,Angels,10,15,15,6,6,0,0,0,0,1,.400,0,0,0,0,0,1,0,0,.400
12164,Miguel Sano,Twins,67,125,126,50,35,14,1,0,0,16,.400,0,0,0,1,0,4,0,0,.400
12317,Colin Rea,Padres,4,5,5,2,1,1,0,0,0,0,.400,0,0,0,0,0,0,0,0,.400
12649,Alex Dickerson,Padres,5,5,5,2,2,0,0,0,0,0,.400,0,0,0,0,0,1,0,0,.400
12944,Socrates Brito,Diamondbacks,12,20,20,8,6,1,1,0,0,1,.400,0,0,0,0,0,0,0,0,.400
14457,Adam Conley,Marlins,9,10,10,4,4,0,0,0,0,1,.400,0,0,0,0,0,0,0,0,.400
13051,Chris Colabello,Blue Jays,85,204,206,81,63,18,0,0,0,22,.397,0,0,0,2,0,12,0,0,.397
9893,Colby Rasmus,Astros,34,58,58,23,15,8,0,0,0,6,.397,0,0,0,0,0,3,0,0,.397
13624,Corey Seager,Dodgers,25,66,66,26,18,7,1,0,0,10,.394,0,0,0,0,0,2,0,0,.394
4314,Joey Votto,Reds,126,270,272,106,80,25,1,0,0,26,.393,0,0,0,2,0,9,0,0,.393
10327,Ramon Cabrera,Reds,12,23,23,9,8,1,0,0,0,2,.391,0,0,0,0,0,1,0,0,.391
5361,Freddie Freeman,Braves,64,106,106,41,28,13,0,0,0,20,.387,0,0,0,0,0,2,0,0,.387
8203,Dee Gordon,Marlins,140,393,393,152,127,18,7,0,0,29,.387,0,0,0,0,0,4,0,0,.387
9218,Paul Goldschmidt,Diamondbacks,152,363,370,140,100,38,2,0,0,44,.386,0,0,0,7,0,16,0,0,.386
11476,Odubel Herrera,Phillies,134,330,332,127,95,29,3,0,0,25,.385,0,0,0,1,1,6,0,0,.385
4719,Brian Bogusevic,Phillies,17,34,34,13,10,3,0,0,0,3,.382,0,0,0,0,0,1,0,0,.382
10762,Corey Dickerson,Rockies,57,134,134,51,33,16,2,0,0,14,.381,0,0,0,0,0,2,0,0,.381
7799,Joey Butler,Rays,74,161,161,61,50,11,0,0,0,15,.379,0,0,0,0,0,15,0,0,.379
13367,Stephen Piscotty,Cardinals,61,167,168,63,44,15,4,0,0,28,.377,0,0,0,1,0,6,0,0,.377
9741,Ben Paulsen,Rockies,82,175,178,66,46,17,3,0,0,30,.377,0,0,0,2,1,4,0,0,.377
7772,Matt Hague,Blue Jays,5,8,8,3,2,1,0,0,0,0,.375,0,0,0,0,0,0,0,0,.375
10243,Randal Grichuk,Cardinals,91,182,182,68,40,22,6,0,0,15,.374,0,0,0,0,0,6,0,0,.374
14221,Jorge Soler,Cubs,88,217,219,81,63,17,1,0,0,25,.373,0,0,0,2,0,9,0,0,.373
14131,Gregory Bird,Yankees,27,51,52,19,12,7,0,0,0,6,.373,0,0,0,1,0,1,0,0,.373
12916,Francisco Lindor,Indians,98,269,271,100,76,21,3,0,0,21,.372,0,0,0,1,1,8,0,0,.372
10346,John Ryan Murphy,Yankees,48,105,107,39,29,9,1,0,0,7,.371,0,0,0,2,0,4,0,0,.371
11477,Christian Yelich,Marlins,126,346,346,128,96,30,2,0,0,32,.370,0,0,0,0,0,10,0,0,.370
12161,Xander Bogaerts,Red Sox,153,484,488,179,143,33,3,0,0,65,.370,0,0,0,3,1,16,0,0,.370
5209,Alex Gordon,Royals,64,125,128,46,34,12,0,0,0,22,.368,0,0,0,3,0,1,0,0,.368
9874,DJ LeMahieu,Rockies,144,430,432,158,133,21,4,0,0,40,.367,0,0,0,1,1,17,0,0,.367
1744,Miguel Cabrera,Tigers,110,289,290,106,81,24,1,0,0,34,.367,0,0,0,1,0,18,0,0,.367
11579,Bryce Harper,Nationals,115,224,226,82,59,23,0,0,0,28,.366,0,0,0,2,0,10,0,0,.366
697,J.P. Arencibia,Rays,21,41,42,15,12,3,0,0,0,9,.366,0,0,0,1,0,1,0,0,.366
2136,David Peralta,Diamondbacks,98,197,202,72,49,17,6,0,0,37,.365,0,0,0,5,0,6,0,0,.365
13176,Blake Swihart,Red Sox,72,170,171,62,46,15,1,0,0,20,.365,0,0,0,0,1,6,0,0,.365
9629,Shawn O'Malley,Mariners,14,22,23,8,7,1,0,0,0,5,.364,0,0,0,1,0,0,0,0,.364
10472,KikĂÂŠ Hernandez,Dodgers,63,146,147,53,39,12,2,0,0,9,.363,0,0,0,1,0,3,0,0,.363
5275,Francisco Cervelli,Pirates,128,337,338,122,101,17,4,0,0,26,.362,0,0,0,1,0,12,0,0,.362
3787,David Wright,Mets,37,108,108,39,32,7,0,0,0,9,.361,0,0,0,0,0,4,0,0,.361
17171,Yasmany Tomas,Diamondbacks,106,277,278,100,79,19,2,0,0,36,.361,0,0,0,1,0,16,0,0,.361
11773,Jason Rogers,Brewers,63,111,111,40,32,6,2,0,0,7,.360,0,0,0,0,0,2,0,0,.360
13329,Jake Lamb,Diamondbacks,78,161,162,58,45,10,3,0,0,17,.360,0,0,0,1,0,3,0,0,.360
739,Kyle Lohse,Brewers,19,25,25,9,8,1,0,0,0,0,.360,0,0,0,0,0,1,0,0,.360
9272,Chris Davis,Orioles,17,25,25,9,7,2,0,0,0,9,.360,0,0,0,0,0,2,0,0,.360
9776,Jason Kipnis,Indians,136,398,403,143,97,40,6,0,0,33,.359,0,0,0,5,0,3,0,0,.359
1051,Jake Peavy,Giants,10,14,14,5,3,2,0,0,0,2,.357,0,0,0,0,0,0,0,0,.357
4450,Steve Tolleson,Blue Jays,15,28,28,10,5,4,1,0,0,3,.357,0,0,0,0,0,1,0,0,.357
3376,Nick Hundley,Rockies,99,268,269,95,70,20,5,0,0,28,.354,0,0,0,1,0,8,0,0,.354
4400,Chris Denorfia,Cubs,80,150,150,53,42,10,1,0,0,10,.353,0,0,0,0,0,6,0,0,.353
9077,Lorenzo Cain,Royals,139,422,423,149,109,34,6,0,0,40,.353,0,0,0,1,0,15,0,0,.353
4191,Yunel Escobar,Nationals,134,449,451,158,132,25,1,0,0,39,.352,0,0,0,2,0,22,0,0,.352
10155,Mike Trout,Angels,151,333,337,117,80,31,6,0,0,26,.351,0,0,0,4,0,11,0,0,.351
3086,Mitch Moreland,Rangers,54,97,100,34,27,7,0,0,0,19,.351,0,0,0,3,0,5,0,0,.351
4720,Chase Headley,Yankees,117,237,238,83,66,16,1,0,0,29,.350,0,0,0,1,0,11,0,0,.350
2520,Lance Lynn,Cardinals,17,20,20,7,5,2,0,0,0,0,.350,0,0,0,0,0,0,0,0,.350
