9871,Bryan Anderson,Athletics,2,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.000
10390,Daniel Fields,Tigers,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
13288,Peter O'Brien,Diamondbacks,2,2,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1.000
2917,Emmanuel Burriss,Nationals,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.667
12138,Ryan Brett,Rays,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.667
13228,Michael Reed,Brewers,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.667
10838,Cody Stanley,Cardinals,7,7,7,4,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,.571
5552,Jamie Romak,Diamondbacks,6,9,9,5,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,.556
10059,Max Stassi,Astros,6,9,9,5,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,.556
2102,Josh Wilson,Tigers,10,22,22,11,8,3,0,0,0,3,0,0,0,0,0,0,1,0,0,.500
4518,Doug Bernier,Twins,2,2,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,.500
6178,Tony Sanchez,Pirates,2,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500
6402,Brent Morel,Pirates,3,4,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.500
6748,Travis Tartamella,Cardinals,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500
9362,Adam Moore,Indians,1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.500
9718,Chris Dominguez,Reds,7,10,10,5,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,.500
10336,Slade Heathcott,Yankees,8,16,16,8,6,2,0,0,0,2,0,0,0,0,0,0,0,0,0,.500
10585,Rico Noel,Yankees,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500
11342,Jesus Aguilar,Indians,6,12,12,6,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,.500
12181,Matt Duffy,Astros,6,6,6,3,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,.500
14128,Joey Gallo,Rangers,10,16,16,8,5,3,0,0,0,2,0,0,0,0,0,0,0,0,0,.500
11624,Jarrett Parker,Giants,14,19,19,9,7,2,0,0,0,4,0,0,0,0,0,0,0,0,0,.474
10441,Jon Singleton,Astros,9,13,14,6,5,1,0,0,0,4,0,0,0,0,1,0,0,0,0,.462
8145,Eric Fryer,Twins,6,11,11,5,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,.455
5887,John Jaso,Rays,22,45,46,20,14,6,0,0,0,5,0,0,0,0,1,0,3,0,0,.444
11167,Josh Rutledge,Red Sox,25,46,47,20,19,1,0,0,0,6,0,0,0,0,1,0,0,0,0,.435
2498,Jemile Weeks,Red Sox,3,7,7,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.429
5913,Leury Garcia,White Sox,6,7,7,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.429
12979,Javier Baez,Cubs,23,40,40,17,12,5,0,0,0,1,0,0,0,0,0,0,0,0,0,.425
2154,Ryan Howard,Phillies,10,12,12,5,2,3,0,0,0,5,0,0,0,0,0,0,1,0,0,.417
7358,Michael Martinez,Indians,11,17,17,7,5,2,0,0,0,2,0,0,0,0,0,0,1,0,0,.412
8434,Brett Wallace,Padres,25,32,32,13,10,3,0,0,0,4,0,0,0,0,0,0,0,0,0,.406
49,Kyle Blanks,Rangers,16,37,37,15,11,4,0,0,0,3,0,0,0,0,0,0,0,0,0,.405
15429,Kris Bryant,Cubs,133,274,275,111,78,28,5,0,0,40,0,0,0,0,1,0,7,0,0,.405
13005,Kelby Tomlinson,Giants,51,124,124,50,41,6,3,0,0,13,0,0,0,0,0,0,2,0,0,.403
5212,Alfredo Marte,Angels,3,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.400
11400,Ronald Torreyes,Dodgers,4,5,5,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.400
12148,Kyle Kubitza,Angels,10,15,15,6,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,.400
12164,Miguel Sano,Twins,67,125,126,50,35,14,1,0,0,16,0,0,0,0,1,0,4,0,0,.400
12649,Alex Dickerson,Padres,5,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.400
12944,Socrates Brito,Diamondbacks,12,20,20,8,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,.400
13051,Chris Colabello,Blue Jays,85,204,206,81,63,18,0,0,0,22,0,0,0,0,2,0,12,0,0,.397
