PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
4748,Matt Carson,Indians,20,11,13,7,6,0,0,1,5,3,1,0,1,1,0
9414,Quintin Berry,Red Sox,13,8,9,5,4,0,0,1,5,4,1,0,2,0,0
769,Bruce Chen,Royals,34,2,2,1,1,0,0,0,1,0,0,0,1,0,0
2038,Justin Masterson,Indians,32,2,2,1,1,0,0,0,0,0,0,0,0,0,0
4279,Manny Parra,Reds,57,2,2,1,1,0,0,0,1,0,0,0,0,0,0
9303,Dylan Axelrod,White Sox,30,2,2,1,1,0,0,0,1,0,0,0,1,0,0
7949,Tim Beckham,Rays,5,7,8,3,3,0,0,0,1,1,0,0,0,0,1
9492,Bud Norris,- - -,32,7,7,3,3,0,0,0,0,0,0,0,0,0,0
3126,Luis Mendoza,Royals,22,5,5,2,2,0,0,0,0,1,0,0,2,0,0
9425,Doug Fister,Tigers,33,5,7,2,2,0,0,0,0,1,0,0,1,0,0
12027,Brian Flynn,Marlins,4,5,6,2,2,0,0,0,0,0,0,0,2,0,0
447,Melky Mesa,Yankees,5,13,14,5,3,2,0,0,2,1,1,0,2,0,0
8145,Eric Fryer,Twins,6,13,16,5,3,1,0,1,2,4,3,0,3,0,0
10622,Zach Walters,Nationals,8,8,9,3,2,0,1,0,2,1,1,0,0,0,0
10199,Billy Hamilton,Reds,13,19,22,7,5,2,0,0,9,1,2,0,4,0,0
1744,Miguel Cabrera,Tigers,148,555,652,193,122,26,1,44,103,137,90,19,94,5,2
8001,Hanley Ramirez,Dodgers,86,304,336,105,58,25,2,20,62,57,27,3,52,3,2
6806,Josmil Pinto,Twins,21,76,83,26,17,5,0,4,10,12,6,0,22,1,0
571,Roy Oswalt,Rockies,9,6,7,2,2,0,0,0,0,0,0,0,2,0,0
1245,R.A. Dickey,Blue Jays,34,6,6,2,1,1,0,0,2,1,0,0,0,0,0
1953,Raul Valdes,Phillies,17,3,4,1,0,1,0,0,0,0,0,0,0,0,0
2717,Rick Porcello,Tigers,32,3,3,1,1,0,0,0,0,0,0,0,0,0,0
3137,Max Scherzer,Tigers,32,3,3,1,0,1,0,0,0,1,0,0,0,0,0
3193,Zach Miner,Phillies,16,6,6,2,2,0,0,0,0,0,0,0,3,0,0
