unique_id,Name,PlayerID,Team_x,avg_distance,k_rate,bb_rate,avg_exit_vel,barrels_per_bbe,LD_per,x_wOBA,year
0,Giancarlo Stanton,4949,Marlins,243,0.299,0.132,98.6,0.325,20.3,0.466,2016
1,Nelson Cruz,2434,Mariners,224,0.25,0.111,93.7,0.159,20.4,0.37,2016
2,Mike Trout,10155,Angels,238,0.232,0.17,93.2,0.187,24.4,0.412,2016
3,Carlos Gonzalez,7287,Rockies,217,0.219,0.087,90.8,0.128,16.5,0.338,2016
4,Chris Davis,9272,Orioles,244,0.31,0.146,92.2,0.197,24.7,0.383,2016
5,Hanley Ramirez,8001,Red Sox,196,0.165,0.063,91.0,0.086,20.4,0.337,2016
6,Alex Rodriguez,1274,Yankees,220,0.234,0.153,92.2,0.121,18.2,0.353,2016
7,Mark Trumbo,6876,FA,224,0.242,0.068,93.5,0.105,18.0,0.329,2016
8,Jose Bautista,1887,Blue Jays,235,0.159,0.176,93.6,0.168,13.9,0.405,2016
9,Jorge Soler,14221,Cubs,220,0.3,0.099,92.8,0.11,27.8,0.339,2016
10,David Peralta,2136,Diamondbacks,218,0.207,0.097,92.6,0.081,21.3,0.338,2016
11,Avisail Garcia,5760,White Sox,201,0.235,0.078,88.9,0.05,24.5,0.3,2016
12,Carlos Peguero,8760,FA,244,0.411,0.156,92.9,0.278,13.2,0.369,2016
13,Bryce Harper,11579,Nationals,230,0.2,0.22,91.4,0.165,22.2,0.409,2016
14,Michael Morse,3035,FA,192,0.297,0.105,91.4,0.114,25.5,0.33,2016
15,Gregory Polanco,12907,Pirates,209,0.186,0.095,90.4,0.061,19.7,0.321,2016
16,Miguel Cabrera,1744,Tigers,225,0.16,0.186,94.5,0.113,25.2,0.407,2016
17,Jimmy Rollins,971,Dodgers,208,0.153,0.078,85.7,0.039,19.0,0.297,2016
18,Will Venable,211,FA,179,0.241,0.108,86.6,0.031,18.0,0.268,2016
19,Carlos Correa,14162,Astros,210,0.181,0.1,90.8,0.091,22.4,0.347,2016
20,Yasmani Grandal,11368,Dodgers,217,0.216,0.16,91.6,0.121,17.1,0.355,2016
21,Pedro Alvarez,2495,Pirates,202,0.267,0.12,92.7,0.13,20.4,0.345,2016
22,Michael Cuddyer,1534,Mets,196,0.216,0.069,88.5,0.056,21.9,0.299,2016
23,Justin Bour,9744,Marlins,214,0.226,0.087,92.2,0.111,17.2,0.333,2016
24,Joey Gallo,14128,Rangers,216,0.463,0.146,92.2,0.208,27.5,0.342,2016
25,Michael Conforto,16376,Mets,229,0.201,0.093,93.2,0.13,22.6,0.371,2016
26,Jose Abreu,15676,White Sox,212,0.21,0.097,91.7,0.114,20.7,0.349,2016
27,Manny Machado,11493,Orioles,223,0.156,0.107,92.4,0.101,17.8,0.359,2016
28,Ryan Braun,3410,Brewers,211,0.202,0.109,93.2,0.119,19.3,0.359,2016
29,Prince Fielder,4613,Rangers,210,0.127,0.128,91.5,0.058,18.3,0.348,2016
30,Jonathan Schoop,11265,Orioles,229,0.246,0.04,90.8,0.126,19.3,0.325,2016
31,Marcell Ozuna,10324,Marlins,201,0.223,0.069,92.5,0.07,21.1,0.319,2016
32,Ian Desmond,6885,Nationals,195,0.292,0.075,91.0,0.083,15.6,0.284,2016
33,Joc Pederson,11899,Dodgers,217,0.291,0.183,92.3,0.15,15.8,0.35,2016
34,Mark Canha,11445,Athletics,209,0.198,0.085,90.4,0.094,18.1,0.328,2016
35,George Springer,12856,Astros,214,0.242,0.129,90.0,0.095,24.5,0.337,2016
36,Tyler Flowers,9134,White Sox,200,0.288,0.075,91.0,0.078,17.1,0.286,2016
37,Wilson Ramos,1433,Nationals,195,0.2,0.046,91.3,0.067,19.6,0.311,2016
38,Lucas Duda,2502,Mets,250,0.249,0.157,93.0,0.144,22.0,0.376,2016
39,Mark Reynolds,7619,Cardinals,217,0.28,0.116,88.3,0.13,19.0,0.32,2016
40,David Freese,9549,Angels,195,0.228,0.091,89.4,0.081,17.5,0.306,2016
41,Paul Goldschmidt,9218,Diamondbacks,243,0.217,0.214,93.1,0.155,23.4,0.408,2016
42,Edwin Encarnacion,2151,Blue Jays,218,0.157,0.146,91.1,0.133,19.3,0.382,2016
43,Pablo Sandoval,5409,Red Sox,197,0.145,0.065,88.6,0.063,18.8,0.319,2016
44,Albert Pujols,1177,Angels,220,0.109,0.1,91.6,0.096,15.9,0.363,2016
45,C.J. Cron,12546,Angels,214,0.203,0.057,89.1,0.118,18.4,0.329,2016
46,Eric Hosmer,3516,Royals,201,0.162,0.105,90.5,0.099,23.6,0.36,2016
47,Kennys Vargas,12101,Twins,180,0.293,0.049,88.8,0.054,25.6,0.276,2016
48,Justin Upton,5222,Padres,227,0.256,0.124,90.3,0.125,17.3,0.332,2016
49,Jimmy Paredes,5481,Orioles,205,0.289,0.049,90.9,0.072,23.4,0.293,2016
50,Wilin Rosario,8002,Rockies,198,0.231,0.045,89.0,0.063,19.9,0.29,2016
51,Miguel Sano,12164,Twins,250,0.355,0.164,94.8,0.224,24.7,0.397,2016
52,Logan Morrison,9205,Mariners,212,0.159,0.11,90.0,0.088,16.3,0.338,2016
53,Brandon Moss,4467,FA,235,0.281,0.11,89.5,0.158,20.4,0.343,2016
